"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","62","0.13%","100.00%","","","","62","0.12%"
"16","175","0.36%","95.11%","9","0.25%","4.89%","184","0.35%"
"17","795","1.64%","96.01%","33","0.93%","3.99%","828","1.59%"
"18","1,540","3.18%","97.28%","43","1.22%","2.72%","1,583","3.05%"
"19","2,029","4.19%","96.85%","66","1.87%","3.15%","2,095","4.03%"
"20","2,115","4.37%","95.83%","92","2.60%","4.17%","2,207","4.25%"
"21","2,040","4.21%","95.33%","100","2.83%","4.67%","2,140","4.12%"
"22","2,110","4.36%","95.69%","95","2.69%","4.31%","2,205","4.24%"
"23","2,016","4.16%","93.55%","139","3.93%","6.45%","2,155","4.15%"
"24","1,946","4.02%","92.53%","157","4.44%","7.47%","2,103","4.05%"
"25","1,995","4.12%","93.93%","129","3.65%","6.07%","2,124","4.09%"
"26","1,863","3.85%","94.00%","119","3.37%","6.00%","1,982","3.81%"
"27","1,771","3.66%","93.90%","115","3.25%","6.10%","1,886","3.63%"
"28","1,631","3.37%","93.68%","110","3.11%","6.32%","1,741","3.35%"
"29","1,589","3.28%","93.42%","112","3.17%","6.58%","1,701","3.27%"
"30","1,516","3.13%","92.21%","128","3.62%","7.79%","1,644","3.16%"
"31","1,484","3.06%","94.16%","92","2.60%","5.84%","1,576","3.03%"
"32","1,384","2.86%","92.82%","107","3.03%","7.18%","1,491","2.87%"
"33","1,370","2.83%","92.57%","110","3.11%","7.43%","1,480","2.85%"
"34","1,363","2.81%","92.53%","110","3.11%","7.47%","1,473","2.83%"
"35","1,344","2.78%","90.69%","138","3.90%","9.31%","1,482","2.85%"
"36","1,348","2.78%","92.20%","114","3.22%","7.80%","1,462","2.81%"
"37","1,209","2.50%","91.87%","107","3.03%","8.13%","1,316","2.53%"
"38","1,170","2.42%","91.19%","113","3.20%","8.81%","1,283","2.47%"
"39","1,208","2.49%","91.38%","114","3.22%","8.62%","1,322","2.54%"
"40","1,109","2.29%","90.46%","117","3.31%","9.54%","1,226","2.36%"
"41","1,112","2.30%","89.46%","131","3.70%","10.54%","1,243","2.39%"
"42","1,024","2.11%","90.22%","111","3.14%","9.78%","1,135","2.18%"
"43","978","2.02%","91.40%","92","2.60%","8.60%","1,070","2.06%"
"44","871","1.80%","88.43%","114","3.22%","11.57%","985","1.90%"
"45","881","1.82%","91.87%","78","2.21%","8.13%","959","1.85%"
"46","695","1.44%","91.33%","66","1.87%","8.67%","761","1.46%"
"47","641","1.32%","89.40%","76","2.15%","10.60%","717","1.38%"
"48","597","1.23%","91.15%","58","1.64%","8.85%","655","1.26%"
"49","512","1.06%","92.09%","44","1.24%","7.91%","556","1.07%"
"50","467","0.96%","93.78%","31","0.88%","6.22%","498","0.96%"
"51","396","0.82%","91.24%","38","1.07%","8.76%","434","0.84%"
"52","359","0.74%","93.25%","26","0.74%","6.75%","385","0.74%"
