"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.04%","5.56%","18","0.04%"
"15","66","0.14%","98.51%","1","0.04%","1.49%","67","0.14%"
"16","191","0.42%","95.98%","8","0.28%","4.02%","199","0.41%"
"17","850","1.86%","96.92%","27","0.95%","3.08%","877","1.80%"
"18","1,558","3.40%","97.44%","41","1.44%","2.56%","1,599","3.29%"
"19","2,012","4.39%","97.25%","57","2.00%","2.75%","2,069","4.25%"
"20","2,131","4.65%","96.29%","82","2.88%","3.71%","2,213","4.55%"
"21","1,947","4.25%","95.02%","102","3.58%","4.98%","2,049","4.21%"
"22","2,064","4.50%","96.36%","78","2.74%","3.64%","2,142","4.40%"
"23","1,923","4.20%","94.22%","118","4.14%","5.78%","2,041","4.19%"
"24","1,924","4.20%","93.49%","134","4.70%","6.51%","2,058","4.23%"
"25","1,861","4.06%","94.23%","114","4.00%","5.77%","1,975","4.06%"
"26","1,726","3.77%","94.84%","94","3.30%","5.16%","1,820","3.74%"
"27","1,570","3.43%","95.62%","72","2.53%","4.38%","1,642","3.37%"
"28","1,484","3.24%","94.28%","90","3.16%","5.72%","1,574","3.23%"
"29","1,410","3.08%","93.87%","92","3.23%","6.13%","1,502","3.09%"
"30","1,439","3.14%","93.62%","98","3.44%","6.38%","1,537","3.16%"
"31","1,428","3.12%","93.58%","98","3.44%","6.42%","1,526","3.14%"
"32","1,334","2.91%","93.61%","91","3.19%","6.39%","1,425","2.93%"
"33","1,348","2.94%","92.97%","102","3.58%","7.03%","1,450","2.98%"
"34","1,283","2.80%","92.57%","103","3.61%","7.43%","1,386","2.85%"
"35","1,269","2.77%","92.56%","102","3.58%","7.44%","1,371","2.82%"
"36","1,277","2.79%","93.08%","95","3.33%","6.92%","1,372","2.82%"
"37","1,188","2.59%","92.74%","93","3.26%","7.26%","1,281","2.63%"
"38","1,137","2.48%","92.44%","93","3.26%","7.56%","1,230","2.53%"
"39","1,168","2.55%","92.77%","91","3.19%","7.23%","1,259","2.59%"
"40","1,083","2.36%","91.32%","103","3.61%","8.68%","1,186","2.44%"
"41","1,049","2.29%","91.38%","99","3.47%","8.62%","1,148","2.36%"
"42","964","2.10%","92.96%","73","2.56%","7.04%","1,037","2.13%"
"43","865","1.89%","92.32%","72","2.53%","7.68%","937","1.93%"
"44","828","1.81%","92.41%","68","2.39%","7.59%","896","1.84%"
"45","752","1.64%","91.26%","72","2.53%","8.74%","824","1.69%"
"46","641","1.40%","94.82%","35","1.23%","5.18%","676","1.39%"
"47","554","1.21%","92.49%","45","1.58%","7.51%","599","1.23%"
"48","539","1.18%","92.93%","41","1.44%","7.07%","580","1.19%"
"49","418","0.91%","92.68%","33","1.16%","7.32%","451","0.93%"
"50","381","0.83%","92.48%","31","1.09%","7.52%","412","0.85%"
"51","351","0.77%","95.38%","17","0.60%","4.62%","368","0.76%"
"52","307","0.67%","97.15%","9","0.32%","2.85%","316","0.65%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","236","0.52%","92.19%","20","0.70%","7.81%","256","0.53%"
"54","195","0.43%","93.30%","14","0.49%","6.70%","209","0.43%"
"55","182","0.40%","97.33%","5","0.18%","2.67%","187","0.38%"
"56","148","0.32%","94.27%","9","0.32%","5.73%","157","0.32%"
"57","129","0.28%","95.56%","6","0.21%","4.44%","135","0.28%"
"58","100","0.22%","97.09%","3","0.11%","2.91%","103","0.21%"
"59","65","0.14%","94.20%","4","0.14%","5.80%","69","0.14%"
"60","73","0.16%","94.81%","4","0.14%","5.19%","77","0.16%"
"61","62","0.14%","95.38%","3","0.11%","4.62%","65","0.13%"
"62","52","0.11%","100.00%","","","","52","0.11%"
"63","54","0.12%","98.18%","1","0.04%","1.82%","55","0.11%"
"64","32","0.07%","96.97%","1","0.04%","3.03%","33","0.07%"
"65","30","0.07%","96.77%","1","0.04%","3.23%","31","0.06%"
"66","28","0.06%","96.55%","1","0.04%","3.45%","29","0.06%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","15","0.03%","93.75%","1","0.04%","6.25%","16","0.03%"
"69","21","0.05%","95.45%","1","0.04%","4.55%","22","0.05%"
"70","7","0.02%","77.78%","2","0.07%","22.22%","9","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,822","100%","94.14%","2,851","100%","5.86%","48,673","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","45,823",,,"2,851",,,"48,674",
