"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","286","0.58%","93.77%","19","0.53%","6.23%","305","0.58%"
"54","213","0.44%","91.81%","19","0.53%","8.19%","232","0.44%"
"55","212","0.43%","95.07%","11","0.31%","4.93%","223","0.42%"
"56","182","0.37%","93.33%","13","0.36%","6.67%","195","0.37%"
"57","139","0.28%","95.21%","7","0.20%","4.79%","146","0.28%"
"58","123","0.25%","93.89%","8","0.22%","6.11%","131","0.25%"
"59","92","0.19%","94.85%","5","0.14%","5.15%","97","0.18%"
"60","80","0.16%","96.39%","3","0.08%","3.61%","83","0.16%"
"61","59","0.12%","95.16%","3","0.08%","4.84%","62","0.12%"
"62","56","0.11%","96.55%","2","0.06%","3.45%","58","0.11%"
"63","65","0.13%","97.01%","2","0.06%","2.99%","67","0.13%"
"64","38","0.08%","95.00%","2","0.06%","5.00%","40","0.08%"
"65","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"66","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"70","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","3","0.01%","100.00%","","","","3","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,921","100%","93.20%","3,572","100%","6.80%","52,493","100%"
