"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","80","0.17%","97.56%","2","0.05%","2.44%","82","0.16%"
"17","436","0.93%","93.97%","28","0.76%","6.03%","464","0.92%"
"18","1,069","2.27%","96.48%","39","1.06%","3.52%","1,108","2.19%"
"19","1,425","3.03%","97.00%","44","1.20%","3.00%","1,469","2.90%"
"20","1,632","3.47%","95.83%","71","1.93%","4.17%","1,703","3.36%"
"21","1,672","3.56%","95.16%","85","2.31%","4.84%","1,757","3.47%"
"22","1,795","3.82%","94.28%","109","2.96%","5.72%","1,904","3.76%"
"23","1,745","3.71%","94.22%","107","2.91%","5.78%","1,852","3.65%"
"24","1,666","3.54%","93.75%","111","3.02%","6.25%","1,777","3.51%"
"25","1,619","3.44%","92.78%","126","3.43%","7.22%","1,745","3.44%"
"26","1,652","3.52%","93.70%","111","3.02%","6.30%","1,763","3.48%"
"27","1,631","3.47%","93.68%","110","2.99%","6.32%","1,741","3.44%"
"28","1,553","3.30%","93.16%","114","3.10%","6.84%","1,667","3.29%"
"29","1,625","3.46%","93.02%","122","3.32%","6.98%","1,747","3.45%"
"30","1,545","3.29%","91.31%","147","4.00%","8.69%","1,692","3.34%"
"31","1,522","3.24%","92.19%","129","3.51%","7.81%","1,651","3.26%"
"32","1,507","3.21%","89.86%","170","4.62%","10.14%","1,677","3.31%"
"33","1,509","3.21%","92.12%","129","3.51%","7.88%","1,638","3.23%"
"34","1,431","3.04%","90.68%","147","4.00%","9.32%","1,578","3.11%"
"35","1,351","2.87%","92.09%","116","3.15%","7.91%","1,467","2.90%"
"36","1,309","2.79%","91.60%","120","3.26%","8.40%","1,429","2.82%"
"37","1,268","2.70%","91.09%","124","3.37%","8.91%","1,392","2.75%"
"38","1,174","2.50%","91.15%","114","3.10%","8.85%","1,288","2.54%"
"39","1,132","2.41%","91.59%","104","2.83%","8.41%","1,236","2.44%"
"40","1,103","2.35%","90.41%","117","3.18%","9.59%","1,220","2.41%"
"41","1,106","2.35%","90.80%","112","3.05%","9.20%","1,218","2.40%"
"42","970","2.06%","92.29%","81","2.20%","7.71%","1,051","2.07%"
"43","887","1.89%","91.35%","84","2.28%","8.65%","971","1.92%"
"44","814","1.73%","90.95%","81","2.20%","9.05%","895","1.77%"
"45","794","1.69%","89.92%","89","2.42%","10.08%","883","1.74%"
"46","756","1.61%","92.53%","61","1.66%","7.47%","817","1.61%"
"47","631","1.34%","90.53%","66","1.79%","9.47%","697","1.38%"
"48","610","1.30%","91.04%","60","1.63%","8.96%","670","1.32%"
"49","555","1.18%","91.58%","51","1.39%","8.42%","606","1.20%"
"50","544","1.16%","90.97%","54","1.47%","9.03%","598","1.18%"
"51","487","1.04%","93.65%","33","0.90%","6.35%","520","1.03%"
"52","491","1.04%","91.60%","45","1.22%","8.40%","536","1.06%"
