"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"69","76","0.15%","97.44%","2","0.05%","2.56%","78","0.15%"
"70","48","0.1%","97.96%","1","0.02%","2.04%","49","0.09%"
"71","54","0.11%","96.43%","2","0.05%","3.57%","56","0.11%"
"72","37","0.08%","100.0%","","","","37","0.07%"
"73","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"74","26","0.05%","96.3%","1","0.02%","3.7%","27","0.05%"
"75","20","0.04%","100.0%","","","","20","0.04%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","8","0.02%","100.0%","","","","8","0.02%"
"78","12","0.02%","100.0%","","","","12","0.02%"
"79","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.02%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","49,217","100.00%","92.38%","4,062","100.00%","7.62%","53,279","100.00%"
