"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"16","182","0.37%","95.29%","9","0.24%","4.71%","191","0.36%"
"17","754","1.54%","97.04%","23","0.61%","2.96%","777","1.47%"
"18","1,585","3.23%","97.54%","40","1.06%","2.46%","1,625","3.07%"
"19","2,184","4.45%","96.55%","78","2.07%","3.45%","2,262","4.28%"
"20","2,165","4.41%","94.75%","120","3.19%","5.25%","2,285","4.32%"
"21","2,235","4.55%","94.86%","121","3.22%","5.14%","2,356","4.46%"
"22","2,158","4.39%","94.65%","122","3.24%","5.35%","2,280","4.31%"
"23","2,034","4.14%","94.30%","123","3.27%","5.70%","2,157","4.08%"
"24","2,019","4.11%","93.43%","142","3.77%","6.57%","2,161","4.09%"
"25","1,890","3.85%","92.69%","149","3.96%","7.31%","2,039","3.86%"
"26","1,796","3.66%","93.59%","123","3.27%","6.41%","1,919","3.63%"
"27","1,762","3.59%","93.18%","129","3.43%","6.82%","1,891","3.58%"
"28","1,777","3.62%","93.38%","126","3.35%","6.62%","1,903","3.60%"
"29","1,699","3.46%","92.79%","132","3.51%","7.21%","1,831","3.46%"
"30","1,629","3.32%","92.71%","128","3.40%","7.29%","1,757","3.32%"
"31","1,489","3.03%","91.69%","135","3.59%","8.31%","1,624","3.07%"
"32","1,379","2.81%","92.92%","105","2.79%","7.08%","1,484","2.81%"
"33","1,304","2.65%","91.77%","117","3.11%","8.23%","1,421","2.69%"
"34","1,229","2.50%","90.77%","125","3.32%","9.23%","1,354","2.56%"
"35","1,226","2.50%","92.32%","102","2.71%","7.68%","1,328","2.51%"
"36","1,209","2.46%","91.94%","106","2.82%","8.06%","1,315","2.49%"
"37","1,194","2.43%","92.20%","101","2.68%","7.80%","1,295","2.45%"
"38","1,122","2.28%","91.44%","105","2.79%","8.56%","1,227","2.32%"
"39","1,075","2.19%","88.62%","138","3.67%","11.38%","1,213","2.29%"
"40","1,078","2.19%","91.43%","101","2.68%","8.57%","1,179","2.23%"
"41","972","1.98%","90.08%","107","2.84%","9.92%","1,079","2.04%"
"42","989","2.01%","90.15%","108","2.87%","9.85%","1,097","2.07%"
"43","915","1.86%","90.50%","96","2.55%","9.50%","1,011","1.91%"
"44","899","1.83%","90.44%","95","2.52%","9.56%","994","1.88%"
"45","841","1.71%","90.04%","93","2.47%","9.96%","934","1.77%"
"46","767","1.56%","89.19%","93","2.47%","10.81%","860","1.63%"
"47","708","1.44%","90.31%","76","2.02%","9.69%","784","1.48%"
"48","661","1.35%","90.67%","68","1.81%","9.33%","729","1.38%"
"49","616","1.25%","92.22%","52","1.38%","7.78%","668","1.26%"
"50","504","1.03%","91.30%","48","1.28%","8.70%","552","1.04%"
"51","452","0.92%","92.24%","38","1.01%","7.76%","490","0.93%"
"52","412","0.84%","93.00%","31","0.82%","7.00%","443","0.84%"
