"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","192","0.39%","96.48%","7","0.20%","3.52%","199","0.38%"
"17","692","1.40%","96.92%","22","0.63%","3.08%","714","1.35%"
"18","1,407","2.84%","97.37%","38","1.09%","2.63%","1,445","2.73%"
"19","2,032","4.10%","96.30%","78","2.24%","3.70%","2,110","3.98%"
"20","2,288","4.62%","95.61%","105","3.02%","4.39%","2,393","4.52%"
"21","2,215","4.47%","95.31%","109","3.14%","4.69%","2,324","4.39%"
"22","2,291","4.63%","95.30%","113","3.25%","4.70%","2,404","4.54%"
"23","2,087","4.21%","93.67%","141","4.06%","6.33%","2,228","4.20%"
"24","2,004","4.05%","94.08%","126","3.63%","5.92%","2,130","4.02%"
"25","1,875","3.79%","94.08%","118","3.40%","5.92%","1,993","3.76%"
"26","1,765","3.56%","93.73%","118","3.40%","6.27%","1,883","3.55%"
"27","1,748","3.53%","92.05%","151","4.35%","7.95%","1,899","3.58%"
"28","1,686","3.40%","92.74%","132","3.80%","7.26%","1,818","3.43%"
"29","1,633","3.30%","92.89%","125","3.60%","7.11%","1,758","3.32%"
"30","1,648","3.33%","93.85%","108","3.11%","6.15%","1,756","3.31%"
"31","1,517","3.06%","92.56%","122","3.51%","7.44%","1,639","3.09%"
"32","1,472","2.97%","92.46%","120","3.45%","7.54%","1,592","3.00%"
"33","1,422","2.87%","92.22%","120","3.45%","7.78%","1,542","2.91%"
"34","1,360","2.75%","92.20%","115","3.31%","7.80%","1,475","2.78%"
"35","1,275","2.57%","93.41%","90","2.59%","6.59%","1,365","2.58%"
"36","1,248","2.52%","92.58%","100","2.88%","7.42%","1,348","2.54%"
"37","1,120","2.26%","92.72%","88","2.53%","7.28%","1,208","2.28%"
"38","1,069","2.16%","92.47%","87","2.50%","7.53%","1,156","2.18%"
"39","1,022","2.06%","91.82%","91","2.62%","8.18%","1,113","2.10%"
"40","1,022","2.06%","91.91%","90","2.59%","8.09%","1,112","2.10%"
"41","967","1.95%","92.89%","74","2.13%","7.11%","1,041","1.96%"
"42","922","1.86%","92.11%","79","2.27%","7.89%","1,001","1.89%"
"43","875","1.77%","90.39%","93","2.68%","9.61%","968","1.83%"
"44","789","1.59%","91.11%","77","2.22%","8.89%","866","1.63%"
"45","778","1.57%","90.78%","79","2.27%","9.22%","857","1.62%"
"46","751","1.52%","91.81%","67","1.93%","8.19%","818","1.54%"
"47","747","1.51%","92.11%","64","1.84%","7.89%","811","1.53%"
"48","688","1.39%","90.89%","69","1.99%","9.11%","757","1.43%"
"49","635","1.28%","91.50%","59","1.70%","8.50%","694","1.31%"
"50","541","1.09%","91.85%","48","1.38%","8.15%","589","1.11%"
"51","477","0.96%","93.53%","33","0.95%","6.47%","510","0.96%"
"52","479","0.97%","92.47%","39","1.12%","7.53%","518","0.98%"
"53","416","0.84%","90.83%","42","1.21%","9.17%","458","0.86%"
