"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","414","0.82%","92.41%","34","0.91%","7.59%","448","0.83%"
"55","348","0.69%","95.60%","16","0.43%","4.40%","364","0.67%"
"56","319","0.63%","93.27%","23","0.62%","6.73%","342","0.63%"
"57","243","0.48%","94.55%","14","0.37%","5.45%","257","0.48%"
"58","218","0.43%","93.97%","14","0.37%","6.03%","232","0.43%"
"59","180","0.36%","92.78%","14","0.37%","7.22%","194","0.36%"
"60","143","0.28%","93.46%","10","0.27%","6.54%","153","0.28%"
"61","130","0.26%","96.30%","5","0.13%","3.70%","135","0.25%"
"62","116","0.23%","94.31%","7","0.19%","5.69%","123","0.23%"
"63","79","0.16%","95.18%","4","0.11%","4.82%","83","0.15%"
"64","87","0.17%","94.57%","5","0.13%","5.43%","92","0.17%"
"65","56","0.11%","91.80%","5","0.13%","8.20%","61","0.11%"
"66","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"67","44","0.09%","100.00%","","","","44","0.08%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"69","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"70","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","7","0.01%","77.78%","2","0.05%","22.22%","9","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,251","100%","93.08%","3,738","100%","6.92%","53,989","100%"
