"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","181","0.36%","95.26%","9","0.25%","4.74%","190","0.36%"
"17","765","1.54%","96.96%","24","0.66%","3.04%","789","1.48%"
"18","1,620","3.26%","97.47%","42","1.15%","2.53%","1,662","3.12%"
"19","2,181","4.40%","96.33%","83","2.27%","3.67%","2,264","4.25%"
"20","2,181","4.40%","94.70%","122","3.33%","5.30%","2,303","4.32%"
"21","2,148","4.33%","95.17%","109","2.98%","4.83%","2,257","4.24%"
"22","2,163","4.36%","94.79%","119","3.25%","5.21%","2,282","4.28%"
"23","2,106","4.24%","94.02%","134","3.66%","5.98%","2,240","4.20%"
"24","2,027","4.09%","93.63%","138","3.77%","6.37%","2,165","4.06%"
"25","1,900","3.83%","93.87%","124","3.39%","6.13%","2,024","3.80%"
"26","1,826","3.68%","93.26%","132","3.61%","6.74%","1,958","3.67%"
"27","1,846","3.72%","94.23%","113","3.09%","5.77%","1,959","3.68%"
"28","1,821","3.67%","93.53%","126","3.44%","6.47%","1,947","3.65%"
"29","1,716","3.46%","92.86%","132","3.61%","7.14%","1,848","3.47%"
"30","1,633","3.29%","92.78%","127","3.47%","7.22%","1,760","3.30%"
"31","1,505","3.03%","92.22%","127","3.47%","7.78%","1,632","3.06%"
"32","1,370","2.76%","93.45%","96","2.62%","6.55%","1,466","2.75%"
"33","1,318","2.66%","93.01%","99","2.70%","6.99%","1,417","2.66%"
"34","1,278","2.58%","92.34%","106","2.90%","7.66%","1,384","2.60%"
"35","1,263","2.55%","92.66%","100","2.73%","7.34%","1,363","2.56%"
"36","1,251","2.52%","92.39%","103","2.81%","7.61%","1,354","2.54%"
"37","1,227","2.47%","91.29%","117","3.20%","8.71%","1,344","2.52%"
"38","1,133","2.28%","91.08%","111","3.03%","8.92%","1,244","2.33%"
"39","1,118","2.25%","90.60%","116","3.17%","9.40%","1,234","2.32%"
"40","1,115","2.25%","91.32%","106","2.90%","8.68%","1,221","2.29%"
"41","1,026","2.07%","90.48%","108","2.95%","9.52%","1,134","2.13%"
"42","976","1.97%","89.30%","117","3.20%","10.70%","1,093","2.05%"
"43","935","1.88%","90.86%","94","2.57%","9.14%","1,029","1.93%"
"44","913","1.84%","91.03%","90","2.46%","8.97%","1,003","1.88%"
"45","835","1.68%","90.86%","84","2.29%","9.14%","919","1.72%"
"46","774","1.56%","88.86%","97","2.65%","11.14%","871","1.63%"
"47","720","1.45%","91.49%","67","1.83%","8.51%","787","1.48%"
"48","645","1.30%","89.34%","77","2.10%","10.66%","722","1.36%"
"49","620","1.25%","93.51%","43","1.17%","6.49%","663","1.24%"
"50","485","0.98%","89.65%","56","1.53%","10.35%","541","1.02%"
"51","454","0.91%","92.84%","35","0.96%","7.16%","489","0.92%"
"52","412","0.83%","91.96%","36","0.98%","8.04%","448","0.84%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","345","0.70%","89.84%","39","1.07%","10.16%","384","0.72%"
"54","248","0.50%","93.94%","16","0.44%","6.06%","264","0.50%"
"55","272","0.55%","93.15%","20","0.55%","6.85%","292","0.55%"
"56","200","0.40%","93.46%","14","0.38%","6.54%","214","0.40%"
"57","174","0.35%","95.08%","9","0.25%","4.92%","183","0.34%"
"58","139","0.28%","92.05%","12","0.33%","7.95%","151","0.28%"
"59","143","0.29%","94.70%","8","0.22%","5.30%","151","0.28%"
"60","97","0.20%","96.04%","4","0.11%","3.96%","101","0.19%"
"61","70","0.14%","95.89%","3","0.08%","4.11%","73","0.14%"
"62","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"63","58","0.12%","96.67%","2","0.05%","3.33%","60","0.11%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","35","0.07%","100.00%","","","","35","0.07%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","23","0.05%","88.46%","3","0.08%","11.54%","26","0.05%"
"68","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,618","100%","93.13%","3,661","100%","6.87%","53,279","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,618",,,"3,661",,,"53,279",
