"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","370","0.69%","93.67%","25","0.65%","6.33%","395","0.69%"
"55","314","0.59%","92.90%","24","0.62%","7.10%","338","0.59%"
"56","271","0.51%","93.45%","19","0.49%","6.55%","290","0.51%"
"57","235","0.44%","95.92%","10","0.26%","4.08%","245","0.43%"
"58","186","0.35%","94.42%","11","0.28%","5.58%","197","0.34%"
"59","160","0.30%","93.02%","12","0.31%","6.98%","172","0.30%"
"60","117","0.22%","94.35%","7","0.18%","5.65%","124","0.22%"
"61","122","0.23%","93.85%","8","0.21%","6.15%","130","0.23%"
"62","95","0.18%","95.96%","4","0.10%","4.04%","99","0.17%"
"63","75","0.14%","100.00%","","","","75","0.13%"
"64","66","0.12%","95.65%","3","0.08%","4.35%","69","0.12%"
"65","47","0.09%","94.00%","3","0.08%","6.00%","50","0.09%"
"66","33","0.06%","89.19%","4","0.10%","10.81%","37","0.06%"
"67","39","0.07%","100.00%","","","","39","0.07%"
"68","30","0.06%","96.77%","1","0.03%","3.23%","31","0.05%"
"69","34","0.06%","100.00%","","","","34","0.06%"
"70","21","0.04%","87.50%","3","0.08%","12.50%","24","0.04%"
"71","10","0.02%","100.00%","","","","10","0.02%"
"72","13","0.02%","92.86%","1","0.03%","7.14%","14","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,372","100%","93.24%","3,870","100%","6.76%","57,242","100%"
