"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","28","0.06%","100.00%","","","","28","0.06%"
"16","110","0.25%","98.21%","2","0.07%","1.79%","112","0.24%"
"17","520","1.19%","95.59%","24","0.79%","4.41%","544","1.16%"
"18","1,071","2.45%","97.01%","33","1.09%","2.99%","1,104","2.36%"
"19","1,540","3.52%","96.92%","49","1.62%","3.08%","1,589","3.40%"
"20","1,686","3.85%","95.63%","77","2.55%","4.37%","1,763","3.77%"
"21","1,731","3.96%","95.85%","75","2.48%","4.15%","1,806","3.86%"
"22","1,768","4.04%","95.26%","88","2.91%","4.74%","1,856","3.97%"
"23","1,704","3.89%","94.93%","91","3.01%","5.07%","1,795","3.84%"
"24","1,575","3.60%","93.03%","118","3.90%","6.97%","1,693","3.62%"
"25","1,589","3.63%","94.14%","99","3.27%","5.86%","1,688","3.61%"
"26","1,612","3.68%","93.50%","112","3.70%","6.50%","1,724","3.69%"
"27","1,627","3.72%","94.10%","102","3.37%","5.90%","1,729","3.70%"
"28","1,537","3.51%","94.18%","95","3.14%","5.82%","1,632","3.49%"
"29","1,540","3.52%","94.25%","94","3.11%","5.75%","1,634","3.49%"
"30","1,533","3.50%","92.35%","127","4.20%","7.65%","1,660","3.55%"
"31","1,411","3.22%","92.40%","116","3.83%","7.60%","1,527","3.26%"
"32","1,325","3.03%","91.63%","121","4.00%","8.37%","1,446","3.09%"
"33","1,313","3.00%","90.68%","135","4.46%","9.32%","1,448","3.10%"
"34","1,283","2.93%","91.71%","116","3.83%","8.29%","1,399","2.99%"
"35","1,227","2.80%","92.67%","97","3.21%","7.33%","1,324","2.83%"
"36","1,180","2.70%","92.91%","90","2.98%","7.09%","1,270","2.71%"
"37","1,130","2.58%","93.39%","80","2.64%","6.61%","1,210","2.59%"
"38","1,054","2.41%","92.05%","91","3.01%","7.95%","1,145","2.45%"
"39","1,019","2.33%","92.05%","88","2.91%","7.95%","1,107","2.37%"
"40","992","2.27%","91.43%","93","3.07%","8.57%","1,085","2.32%"
"41","971","2.22%","92.56%","78","2.58%","7.44%","1,049","2.24%"
"42","820","1.87%","92.76%","64","2.12%","7.24%","884","1.89%"
"43","751","1.72%","93.52%","52","1.72%","6.48%","803","1.72%"
"44","679","1.55%","91.14%","66","2.18%","8.86%","745","1.59%"
"45","664","1.52%","92.61%","53","1.75%","7.39%","717","1.53%"
"46","616","1.41%","91.67%","56","1.85%","8.33%","672","1.44%"
"47","572","1.31%","91.08%","56","1.85%","8.92%","628","1.34%"
"48","602","1.38%","92.76%","47","1.55%","7.24%","649","1.39%"
"49","514","1.17%","92.28%","43","1.42%","7.72%","557","1.19%"
"50","467","1.07%","91.93%","41","1.36%","8.07%","508","1.09%"
"51","423","0.97%","92.56%","34","1.12%","7.44%","457","0.98%"
"52","415","0.95%","92.43%","34","1.12%","7.57%","449","0.96%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","403","0.92%","93.50%","28","0.93%","6.50%","431","0.92%"
"54","322","0.74%","93.60%","22","0.73%","6.40%","344","0.74%"
"55","308","0.70%","93.62%","21","0.69%","6.38%","329","0.70%"
"56","276","0.63%","92.31%","23","0.76%","7.69%","299","0.64%"
"57","269","0.61%","95.73%","12","0.40%","4.27%","281","0.60%"
"58","267","0.61%","94.35%","16","0.53%","5.65%","283","0.60%"
"59","221","0.51%","92.47%","18","0.60%","7.53%","239","0.51%"
"60","190","0.43%","95.48%","9","0.30%","4.52%","199","0.43%"
"61","156","0.36%","93.41%","11","0.36%","6.59%","167","0.36%"
"62","149","0.34%","95.51%","7","0.23%","4.49%","156","0.33%"
"63","97","0.22%","94.17%","6","0.20%","5.83%","103","0.22%"
"64","94","0.21%","97.92%","2","0.07%","2.08%","96","0.21%"
"65","84","0.19%","100.00%","","","","84","0.18%"
"66","51","0.12%","94.44%","3","0.10%","5.56%","54","0.12%"
"67","41","0.09%","93.18%","3","0.10%","6.82%","44","0.09%"
"68","40","0.09%","95.24%","2","0.07%","4.76%","42","0.09%"
"69","44","0.10%","97.78%","1","0.03%","2.22%","45","0.10%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","20","0.05%","90.91%","2","0.07%","9.09%","22","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,754","100%","93.53%","3,025","100%","6.47%","46,779","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","43,755",,,"3,025",,,"46,780",
