"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","344","0.69%","89.82%","39","1.05%","10.18%","383","0.71%"
"54","251","0.50%","94.36%","15","0.40%","5.64%","266","0.50%"
"55","283","0.57%","93.71%","19","0.51%","6.29%","302","0.56%"
"56","197","0.39%","92.92%","15","0.40%","7.08%","212","0.39%"
"57","177","0.35%","94.15%","11","0.30%","5.85%","188","0.35%"
"58","141","0.28%","92.76%","11","0.30%","7.24%","152","0.28%"
"59","149","0.30%","94.30%","9","0.24%","5.70%","158","0.29%"
"60","97","0.19%","95.10%","5","0.13%","4.90%","102","0.19%"
"61","73","0.15%","93.59%","5","0.13%","6.41%","78","0.15%"
"62","65","0.13%","97.01%","2","0.05%","2.99%","67","0.12%"
"63","58","0.12%","96.67%","2","0.05%","3.33%","60","0.11%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","34","0.07%","100.00%","","","","34","0.06%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","23","0.05%","92.00%","2","0.05%","8.00%","25","0.05%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","10","0.02%","100.00%","","","","10","0.02%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,954","100%","93.06%","3,728","100%","6.94%","53,682","100%"
