"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","482","1.01%","91.81%","43","1.14%","8.19%","525","1.02%"
"54","389","0.81%","92.40%","32","0.85%","7.60%","421","0.81%"
"55","402","0.84%","93.06%","30","0.79%","6.94%","432","0.84%"
"56","339","0.71%","92.88%","26","0.69%","7.12%","365","0.71%"
"57","331","0.69%","94.57%","19","0.50%","5.43%","350","0.68%"
"58","317","0.66%","93.79%","21","0.56%","6.21%","338","0.65%"
"59","274","0.57%","93.20%","20","0.53%","6.80%","294","0.57%"
"60","239","0.50%","93.73%","16","0.42%","6.27%","255","0.49%"
"61","221","0.46%","94.04%","14","0.37%","5.96%","235","0.45%"
"62","197","0.41%","93.36%","14","0.37%","6.64%","211","0.41%"
"63","148","0.31%","93.08%","11","0.29%","6.92%","159","0.31%"
"64","126","0.26%","95.45%","6","0.16%","4.55%","132","0.26%"
"65","122","0.25%","95.31%","6","0.16%","4.69%","128","0.25%"
"66","100","0.21%","95.24%","5","0.13%","4.76%","105","0.20%"
"67","75","0.16%","93.75%","5","0.13%","6.25%","80","0.15%"
"68","73","0.15%","93.59%","5","0.13%","6.41%","78","0.15%"
"69","58","0.12%","93.55%","4","0.11%","6.45%","62","0.12%"
"70","47","0.10%","97.92%","1","0.03%","2.08%","48","0.09%"
"71","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","14","0.03%","100.00%","","","","14","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,928","100%","92.68%","3,783","100%","7.32%","51,711","100%"
