"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","285","0.57%","88.79%","36","0.99%","11.21%","321","0.60%"
"54","228","0.46%","92.68%","18","0.49%","7.32%","246","0.46%"
"55","229","0.46%","96.62%","8","0.22%","3.38%","237","0.44%"
"56","193","0.39%","95.07%","10","0.27%","4.93%","203","0.38%"
"57","149","0.30%","92.55%","12","0.33%","7.45%","161","0.30%"
"58","124","0.25%","93.23%","9","0.25%","6.77%","133","0.25%"
"59","129","0.26%","96.27%","5","0.14%","3.73%","134","0.25%"
"60","88","0.18%","97.78%","2","0.05%","2.22%","90","0.17%"
"61","62","0.12%","96.88%","2","0.05%","3.13%","64","0.12%"
"62","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"63","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"68","23","0.05%","100.00%","","","","23","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","6","0.01%","75.00%","2","0.05%","25.00%","8","0.01%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,737","100%","93.18%","3,640","100%","6.82%","53,377","100%"
