"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","419","0.83%","91.48%","39","1.04%","8.52%","458","0.84%"
"55","349","0.69%","95.88%","15","0.40%","4.12%","364","0.67%"
"56","324","0.64%","93.64%","22","0.59%","6.36%","346","0.64%"
"57","243","0.48%","94.55%","14","0.37%","5.45%","257","0.47%"
"58","217","0.43%","94.76%","12","0.32%","5.24%","229","0.42%"
"59","186","0.37%","93.00%","14","0.37%","7.00%","200","0.37%"
"60","148","0.29%","93.67%","10","0.27%","6.33%","158","0.29%"
"61","132","0.26%","96.35%","5","0.13%","3.65%","137","0.25%"
"62","116","0.23%","93.55%","8","0.21%","6.45%","124","0.23%"
"63","86","0.17%","95.56%","4","0.11%","4.44%","90","0.17%"
"64","89","0.18%","93.68%","6","0.16%","6.32%","95","0.18%"
"65","54","0.11%","96.43%","2","0.05%","3.57%","56","0.10%"
"66","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"67","46","0.09%","100.00%","","","","46","0.08%"
"68","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"69","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"70","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","8","0.02%","72.73%","3","0.08%","27.27%","11","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,468","100%","93.09%","3,748","100%","6.91%","54,216","100%"
