"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","390","0.89%","93.08%","29","0.98%","6.92%","419","0.90%"
"54","324","0.74%","93.64%","22","0.75%","6.36%","346","0.74%"
"55","295","0.68%","93.65%","20","0.68%","6.35%","315","0.68%"
"56","272","0.62%","92.52%","22","0.75%","7.48%","294","0.63%"
"57","256","0.59%","95.17%","13","0.44%","4.83%","269","0.58%"
"58","255","0.58%","94.44%","15","0.51%","5.56%","270","0.58%"
"59","215","0.49%","92.67%","17","0.58%","7.33%","232","0.50%"
"60","178","0.41%","96.22%","7","0.24%","3.78%","185","0.40%"
"61","144","0.33%","92.90%","11","0.37%","7.10%","155","0.33%"
"62","144","0.33%","96.00%","6","0.20%","4.00%","150","0.32%"
"63","102","0.23%","95.33%","5","0.17%","4.67%","107","0.23%"
"64","87","0.20%","96.67%","3","0.10%","3.33%","90","0.19%"
"65","77","0.18%","100.00%","","","","77","0.17%"
"66","50","0.11%","94.34%","3","0.10%","5.66%","53","0.11%"
"67","46","0.11%","97.87%","1","0.03%","2.13%","47","0.10%"
"68","38","0.09%","92.68%","3","0.10%","7.32%","41","0.09%"
"69","38","0.09%","97.44%","1","0.03%","2.56%","39","0.08%"
"70","26","0.06%","100.00%","","","","26","0.06%"
"71","21","0.05%","95.45%","1","0.03%","4.55%","22","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","7","0.02%","100.00%","","","","7","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","7","0.02%","100.00%","","","","7","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,638","100%","93.67%","2,947","100%","6.33%","46,585","100%"
