"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","491","1.02%","91.26%","47","1.23%","8.74%","538","1.04%"
"54","393","0.82%","91.61%","36","0.94%","8.39%","429","0.83%"
"55","404","0.84%","92.66%","32","0.83%","7.34%","436","0.84%"
"56","342","0.71%","93.44%","24","0.63%","6.56%","366","0.71%"
"57","337","0.70%","92.84%","26","0.68%","7.16%","363","0.70%"
"58","312","0.65%","93.41%","22","0.57%","6.59%","334","0.65%"
"59","294","0.61%","92.45%","24","0.63%","7.55%","318","0.61%"
"60","240","0.50%","92.66%","19","0.50%","7.34%","259","0.50%"
"61","213","0.44%","93.01%","16","0.42%","6.99%","229","0.44%"
"62","199","0.42%","93.43%","14","0.36%","6.57%","213","0.41%"
"63","160","0.33%","92.49%","13","0.34%","7.51%","173","0.33%"
"64","134","0.28%","94.37%","8","0.21%","5.63%","142","0.27%"
"65","133","0.28%","95.68%","6","0.16%","4.32%","139","0.27%"
"66","101","0.21%","94.39%","6","0.16%","5.61%","107","0.21%"
"67","75","0.16%","92.59%","6","0.16%","7.41%","81","0.16%"
"68","76","0.16%","95.00%","4","0.10%","5.00%","80","0.15%"
"69","61","0.13%","93.85%","4","0.10%","6.15%","65","0.13%"
"70","45","0.09%","97.83%","1","0.03%","2.17%","46","0.09%"
"71","44","0.09%","95.65%","2","0.05%","4.35%","46","0.09%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","7","0.01%","100.00%","","","","7","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,939","100%","92.59%","3,836","100%","7.41%","51,775","100%"
