"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","12","0.02%","85.71%","2","0.05%","14.29%","14","0.03%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","126","0.25%","98.44%","2","0.05%","1.56%","128","0.23%"
"17","667","1.31%","95.56%","31","0.79%","4.44%","698","1.27%"
"18","1,269","2.49%","96.58%","45","1.15%","3.42%","1,314","2.40%"
"19","1,825","3.58%","96.77%","61","1.56%","3.23%","1,886","3.44%"
"20","2,066","4.06%","95.69%","93","2.37%","4.31%","2,159","3.94%"
"21","2,065","4.05%","95.69%","93","2.37%","4.31%","2,158","3.93%"
"22","2,125","4.17%","94.65%","120","3.06%","5.35%","2,245","4.09%"
"23","2,003","3.93%","93.99%","128","3.27%","6.01%","2,131","3.88%"
"24","2,010","3.95%","92.84%","155","3.96%","7.16%","2,165","3.95%"
"25","1,958","3.84%","92.84%","151","3.85%","7.16%","2,109","3.84%"
"26","1,908","3.75%","93.35%","136","3.47%","6.65%","2,044","3.73%"
"27","1,910","3.75%","92.40%","157","4.01%","7.60%","2,067","3.77%"
"28","1,801","3.54%","92.84%","139","3.55%","7.16%","1,940","3.54%"
"29","1,748","3.43%","92.39%","144","3.68%","7.61%","1,892","3.45%"
"30","1,668","3.27%","92.10%","143","3.65%","7.90%","1,811","3.30%"
"31","1,579","3.10%","91.17%","153","3.91%","8.83%","1,732","3.16%"
"32","1,512","2.97%","90.97%","150","3.83%","9.03%","1,662","3.03%"
"33","1,500","2.94%","91.69%","136","3.47%","8.31%","1,636","2.98%"
"34","1,390","2.73%","90.44%","147","3.75%","9.56%","1,537","2.80%"
"35","1,400","2.75%","91.74%","126","3.22%","8.26%","1,526","2.78%"
"36","1,359","2.67%","91.76%","122","3.11%","8.24%","1,481","2.70%"
"37","1,338","2.63%","92.02%","116","2.96%","7.98%","1,454","2.65%"
"38","1,241","2.44%","91.65%","113","2.88%","8.35%","1,354","2.47%"
"39","1,115","2.19%","90.72%","114","2.91%","9.28%","1,229","2.24%"
"40","1,083","2.13%","91.24%","104","2.66%","8.76%","1,187","2.16%"
"41","1,016","1.99%","92.28%","85","2.17%","7.72%","1,101","2.01%"
"42","893","1.75%","92.44%","73","1.86%","7.56%","966","1.76%"
"43","881","1.73%","91.68%","80","2.04%","8.32%","961","1.75%"
"44","767","1.51%","91.31%","73","1.86%","8.69%","840","1.53%"
"45","742","1.46%","89.83%","84","2.14%","10.17%","826","1.51%"
"46","766","1.50%","90.65%","79","2.02%","9.35%","845","1.54%"
"47","704","1.38%","90.60%","73","1.86%","9.40%","777","1.42%"
"48","682","1.34%","90.93%","68","1.74%","9.07%","750","1.37%"
"49","646","1.27%","91.89%","57","1.46%","8.11%","703","1.28%"
"50","585","1.15%","93.30%","42","1.07%","6.70%","627","1.14%"
"51","504","0.99%","93.51%","35","0.89%","6.49%","539","0.98%"
"52","550","1.08%","91.21%","53","1.35%","8.79%","603","1.10%"
"53","482","0.95%","91.29%","46","1.17%","8.71%","528","0.96%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","433","0.85%","93.52%","30","0.77%","6.48%","463","0.84%"
"55","389","0.76%","93.96%","25","0.64%","6.04%","414","0.75%"
"56","344","0.68%","92.97%","26","0.66%","7.03%","370","0.67%"
"57","301","0.59%","95.25%","15","0.38%","4.75%","316","0.58%"
"58","252","0.49%","94.38%","15","0.38%","5.62%","267","0.49%"
"59","208","0.41%","89.66%","24","0.61%","10.34%","232","0.42%"
"60","190","0.37%","95.00%","10","0.26%","5.00%","200","0.36%"
"61","167","0.33%","97.09%","5","0.13%","2.91%","172","0.31%"
"62","124","0.24%","92.54%","10","0.26%","7.46%","134","0.24%"
"63","117","0.23%","96.69%","4","0.10%","3.31%","121","0.22%"
"64","98","0.19%","93.33%","7","0.18%","6.67%","105","0.19%"
"65","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"66","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"67","42","0.08%","95.45%","2","0.05%","4.55%","44","0.08%"
"68","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"69","33","0.06%","91.67%","3","0.08%","8.33%","36","0.07%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","16","0.03%","100.00%","","","","16","0.03%"
"76","14","0.03%","100.00%","","","","14","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,942","100%","92.86%","3,917","100%","7.14%","54,859","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","50,943",,,"3,917",,,"54,860",
