"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","31","0.07%","100.00%","","","","31","0.07%"
"16","112","0.26%","98.25%","2","0.07%","1.75%","114","0.24%"
"17","540","1.24%","95.74%","24","0.81%","4.26%","564","1.21%"
"18","1,111","2.55%","96.78%","37","1.26%","3.22%","1,148","2.46%"
"19","1,546","3.54%","96.93%","49","1.66%","3.07%","1,595","3.42%"
"20","1,727","3.96%","95.47%","82","2.78%","4.53%","1,809","3.88%"
"21","1,749","4.01%","95.68%","79","2.68%","4.32%","1,828","3.92%"
"22","1,792","4.11%","95.42%","86","2.92%","4.58%","1,878","4.03%"
"23","1,730","3.96%","94.79%","95","3.22%","5.21%","1,825","3.92%"
"24","1,623","3.72%","93.01%","122","4.14%","6.99%","1,745","3.75%"
"25","1,618","3.71%","94.29%","98","3.33%","5.71%","1,716","3.68%"
"26","1,604","3.68%","93.26%","116","3.94%","6.74%","1,720","3.69%"
"27","1,652","3.79%","94.08%","104","3.53%","5.92%","1,756","3.77%"
"28","1,503","3.44%","93.82%","99","3.36%","6.18%","1,602","3.44%"
"29","1,533","3.51%","93.88%","100","3.39%","6.12%","1,633","3.51%"
"30","1,506","3.45%","92.73%","118","4.00%","7.27%","1,624","3.49%"
"31","1,365","3.13%","92.35%","113","3.83%","7.65%","1,478","3.17%"
"32","1,300","2.98%","92.26%","109","3.70%","7.74%","1,409","3.02%"
"33","1,311","3.00%","91.68%","119","4.04%","8.32%","1,430","3.07%"
"34","1,231","2.82%","91.93%","108","3.66%","8.07%","1,339","2.87%"
"35","1,217","2.79%","92.41%","100","3.39%","7.59%","1,317","2.83%"
"36","1,183","2.71%","94.19%","73","2.48%","5.81%","1,256","2.70%"
"37","1,107","2.54%","93.50%","77","2.61%","6.50%","1,184","2.54%"
"38","1,063","2.44%","91.56%","98","3.33%","8.44%","1,161","2.49%"
"39","1,020","2.34%","91.73%","92","3.12%","8.27%","1,112","2.39%"
"40","961","2.20%","92.32%","80","2.71%","7.68%","1,041","2.23%"
"41","929","2.13%","92.44%","76","2.58%","7.56%","1,005","2.16%"
"42","817","1.87%","94.23%","50","1.70%","5.77%","867","1.86%"
"43","746","1.71%","93.25%","54","1.83%","6.75%","800","1.72%"
"44","665","1.52%","91.85%","59","2.00%","8.15%","724","1.55%"
"45","672","1.54%","92.69%","53","1.80%","7.31%","725","1.56%"
"46","632","1.45%","91.86%","56","1.90%","8.14%","688","1.48%"
"47","581","1.33%","91.64%","53","1.80%","8.36%","634","1.36%"
"48","591","1.35%","93.07%","44","1.49%","6.93%","635","1.36%"
"49","494","1.13%","92.86%","38","1.29%","7.14%","532","1.14%"
"50","479","1.10%","92.29%","40","1.36%","7.71%","519","1.11%"
"51","416","0.95%","93.69%","28","0.95%","6.31%","444","0.95%"
"52","422","0.97%","92.54%","34","1.15%","7.46%","456","0.98%"
