"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","282","0.57%","93.38%","20","0.54%","6.62%","302","0.57%"
"55","271","0.55%","91.86%","24","0.64%","8.14%","295","0.55%"
"56","256","0.52%","94.46%","15","0.40%","5.54%","271","0.51%"
"57","167","0.34%","94.35%","10","0.27%","5.65%","177","0.33%"
"58","151","0.30%","93.21%","11","0.30%","6.79%","162","0.30%"
"59","150","0.30%","92.59%","12","0.32%","7.41%","162","0.30%"
"60","107","0.22%","95.54%","5","0.13%","4.46%","112","0.21%"
"61","98","0.20%","96.08%","4","0.11%","3.92%","102","0.19%"
"62","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"63","62","0.12%","96.88%","2","0.05%","3.13%","64","0.12%"
"64","50","0.10%","98.04%","1","0.03%","1.96%","51","0.10%"
"65","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"66","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"67","28","0.06%","90.32%","3","0.08%","9.68%","31","0.06%"
"68","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","6","0.01%","100.00%","","","","6","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,628","100%","93.03%","3,721","100%","6.97%","53,349","100%"
