"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","63","0.13%","100.00%","","","","63","0.12%"
"16","177","0.36%","95.16%","9","0.25%","4.84%","186","0.35%"
"17","828","1.69%","96.28%","32","0.90%","3.72%","860","1.64%"
"18","1,568","3.21%","97.15%","46","1.29%","2.85%","1,614","3.08%"
"19","2,093","4.28%","96.90%","67","1.88%","3.10%","2,160","4.12%"
"20","2,192","4.48%","95.89%","94","2.63%","4.11%","2,286","4.36%"
"21","2,082","4.26%","95.33%","102","2.86%","4.67%","2,184","4.16%"
"22","2,158","4.41%","95.91%","92","2.58%","4.09%","2,250","4.29%"
"23","2,021","4.13%","93.48%","141","3.95%","6.52%","2,162","4.12%"
"24","2,004","4.10%","92.69%","158","4.43%","7.31%","2,162","4.12%"
"25","1,987","4.06%","93.33%","142","3.98%","6.67%","2,129","4.06%"
"26","1,865","3.82%","93.30%","134","3.76%","6.70%","1,999","3.81%"
"27","1,762","3.60%","94.33%","106","2.97%","5.67%","1,868","3.56%"
"28","1,649","3.37%","93.80%","109","3.05%","6.20%","1,758","3.35%"
"29","1,572","3.22%","93.46%","110","3.08%","6.54%","1,682","3.21%"
"30","1,510","3.09%","92.07%","130","3.64%","7.93%","1,640","3.13%"
"31","1,489","3.05%","93.82%","98","2.75%","6.18%","1,587","3.03%"
"32","1,409","2.88%","92.27%","118","3.31%","7.73%","1,527","2.91%"
"33","1,403","2.87%","92.55%","113","3.17%","7.45%","1,516","2.89%"
"34","1,360","2.78%","91.77%","122","3.42%","8.23%","1,482","2.83%"
"35","1,355","2.77%","90.76%","138","3.87%","9.24%","1,493","2.85%"
"36","1,362","2.79%","92.28%","114","3.20%","7.72%","1,476","2.81%"
"37","1,222","2.50%","91.88%","108","3.03%","8.12%","1,330","2.54%"
"38","1,192","2.44%","91.13%","116","3.25%","8.87%","1,308","2.49%"
"39","1,208","2.47%","91.10%","118","3.31%","8.90%","1,326","2.53%"
"40","1,136","2.32%","90.37%","121","3.39%","9.63%","1,257","2.40%"
"41","1,146","2.34%","90.31%","123","3.45%","9.69%","1,269","2.42%"
"42","1,014","2.07%","90.29%","109","3.05%","9.71%","1,123","2.14%"
"43","959","1.96%","90.39%","102","2.86%","9.61%","1,061","2.02%"
"44","886","1.81%","89.68%","102","2.86%","10.32%","988","1.88%"
"45","875","1.79%","91.34%","83","2.33%","8.66%","958","1.83%"
"46","714","1.46%","92.01%","62","1.74%","7.99%","776","1.48%"
"47","665","1.36%","90.23%","72","2.02%","9.77%","737","1.41%"
"48","597","1.22%","92.13%","51","1.43%","7.87%","648","1.24%"
"49","484","0.99%","92.54%","39","1.09%","7.46%","523","1.00%"
"50","453","0.93%","93.21%","33","0.92%","6.79%","486","0.93%"
"51","397","0.81%","92.11%","34","0.95%","7.89%","431","0.82%"
"52","354","0.72%","93.65%","24","0.67%","6.35%","378","0.72%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","276","0.56%","93.24%","20","0.56%","6.76%","296","0.56%"
"54","217","0.44%","93.13%","16","0.45%","6.87%","233","0.44%"
"55","202","0.41%","93.52%","14","0.39%","6.48%","216","0.41%"
"56","173","0.35%","93.01%","13","0.36%","6.99%","186","0.35%"
"57","140","0.29%","95.24%","7","0.20%","4.76%","147","0.28%"
"58","113","0.23%","94.96%","6","0.17%","5.04%","119","0.23%"
"59","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"60","76","0.16%","95.00%","4","0.11%","5.00%","80","0.15%"
"61","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"62","54","0.11%","100.00%","","","","54","0.10%"
"63","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"64","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"65","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","21","0.04%","100.00%","","","","21","0.04%"
"68","19","0.04%","100.00%","","","","19","0.04%"
"69","20","0.04%","100.00%","","","","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","4","0.01%","100.00%","","","","4","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"99","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,884","100%","93.20%","3,568","100%","6.80%","52,452","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,885",,,"3,568",,,"52,453",
