"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","73","0.15%","97.33%","2","0.05%","2.67%","75","0.15%"
"17","425","0.89%","93.82%","28","0.74%","6.18%","453","0.88%"
"18","1,074","2.26%","96.50%","39","1.03%","3.50%","1,113","2.17%"
"19","1,424","3.00%","96.74%","48","1.27%","3.26%","1,472","2.87%"
"20","1,628","3.43%","95.60%","75","1.99%","4.40%","1,703","3.32%"
"21","1,668","3.51%","95.15%","85","2.25%","4.85%","1,753","3.42%"
"22","1,795","3.78%","93.98%","115","3.05%","6.02%","1,910","3.73%"
"23","1,738","3.66%","94.20%","107","2.84%","5.80%","1,845","3.60%"
"24","1,690","3.56%","93.53%","117","3.10%","6.47%","1,807","3.52%"
"25","1,639","3.45%","92.91%","125","3.32%","7.09%","1,764","3.44%"
"26","1,661","3.50%","93.63%","113","3.00%","6.37%","1,774","3.46%"
"27","1,587","3.34%","93.13%","117","3.10%","6.87%","1,704","3.32%"
"28","1,570","3.31%","93.73%","105","2.79%","6.27%","1,675","3.27%"
"29","1,610","3.39%","93.28%","116","3.08%","6.72%","1,726","3.37%"
"30","1,537","3.24%","91.27%","147","3.90%","8.73%","1,684","3.28%"
"31","1,566","3.30%","92.28%","131","3.47%","7.72%","1,697","3.31%"
"32","1,571","3.31%","90.08%","173","4.59%","9.92%","1,744","3.40%"
"33","1,496","3.15%","91.33%","142","3.77%","8.67%","1,638","3.20%"
"34","1,439","3.03%","90.79%","146","3.87%","9.21%","1,585","3.09%"
"35","1,379","2.90%","91.93%","121","3.21%","8.07%","1,500","2.93%"
"36","1,321","2.78%","91.23%","127","3.37%","8.77%","1,448","2.82%"
"37","1,253","2.64%","90.80%","127","3.37%","9.20%","1,380","2.69%"
"38","1,181","2.49%","91.27%","113","3.00%","8.73%","1,294","2.52%"
"39","1,178","2.48%","91.67%","107","2.84%","8.33%","1,285","2.51%"
"40","1,109","2.33%","91.20%","107","2.84%","8.80%","1,216","2.37%"
"41","1,145","2.41%","90.66%","118","3.13%","9.34%","1,263","2.46%"
"42","971","2.04%","92.21%","82","2.18%","7.79%","1,053","2.05%"
"43","919","1.93%","91.08%","90","2.39%","8.92%","1,009","1.97%"
"44","839","1.77%","90.80%","85","2.25%","9.20%","924","1.80%"
"45","821","1.73%","89.92%","92","2.44%","10.08%","913","1.78%"
"46","755","1.59%","92.41%","62","1.64%","7.59%","817","1.59%"
"47","660","1.39%","90.66%","68","1.80%","9.34%","728","1.42%"
"48","619","1.30%","90.63%","64","1.70%","9.37%","683","1.33%"
"49","579","1.22%","92.20%","49","1.30%","7.80%","628","1.23%"
"50","547","1.15%","90.12%","60","1.59%","9.88%","607","1.18%"
"51","493","1.04%","92.15%","42","1.11%","7.85%","535","1.04%"
"52","493","1.04%","91.47%","46","1.22%","8.53%","539","1.05%"
