"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","291","0.59%","88.18%","39","1.06%","11.82%","330","0.62%"
"54","228","0.46%","91.94%","20","0.54%","8.06%","248","0.47%"
"55","236","0.48%","97.52%","6","0.16%","2.48%","242","0.46%"
"56","192","0.39%","92.75%","15","0.41%","7.25%","207","0.39%"
"57","155","0.31%","93.37%","11","0.30%","6.63%","166","0.31%"
"58","124","0.25%","93.94%","8","0.22%","6.06%","132","0.25%"
"59","131","0.27%","95.62%","6","0.16%","4.38%","137","0.26%"
"60","84","0.17%","96.55%","3","0.08%","3.45%","87","0.16%"
"61","63","0.13%","96.92%","2","0.05%","3.08%","65","0.12%"
"62","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"63","52","0.11%","98.11%","1","0.03%","1.89%","53","0.10%"
"64","45","0.09%","97.83%","1","0.03%","2.17%","46","0.09%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"67","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"68","23","0.05%","100.00%","","","","23","0.04%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","5","0.01%","71.43%","2","0.05%","28.57%","7","0.01%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,350","100%","93.07%","3,673","100%","6.93%","53,023","100%"
