"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"15","37","0.07%","100.00%","","","","37","0.07%"
"16","111","0.22%","98.23%","2","0.05%","1.77%","113","0.21%"
"17","618","1.21%","95.37%","30","0.77%","4.63%","648","1.18%"
"18","1,296","2.54%","96.43%","48","1.23%","3.57%","1,344","2.44%"
"19","1,776","3.48%","96.47%","65","1.66%","3.53%","1,841","3.35%"
"20","2,018","3.95%","95.59%","93","2.37%","4.41%","2,111","3.84%"
"21","1,995","3.90%","95.27%","99","2.53%","4.73%","2,094","3.81%"
"22","2,028","3.97%","94.81%","111","2.83%","5.19%","2,139","3.89%"
"23","1,967","3.85%","94.20%","121","3.09%","5.80%","2,088","3.79%"
"24","1,908","3.73%","92.71%","150","3.83%","7.29%","2,058","3.74%"
"25","1,884","3.69%","92.90%","144","3.68%","7.10%","2,028","3.69%"
"26","1,919","3.75%","93.38%","136","3.47%","6.62%","2,055","3.73%"
"27","1,933","3.78%","93.43%","136","3.47%","6.57%","2,069","3.76%"
"28","1,820","3.56%","92.57%","146","3.73%","7.43%","1,966","3.57%"
"29","1,810","3.54%","91.74%","163","4.16%","8.26%","1,973","3.59%"
"30","1,736","3.40%","92.05%","150","3.83%","7.95%","1,886","3.43%"
"31","1,606","3.14%","91.51%","149","3.80%","8.49%","1,755","3.19%"
"32","1,536","3.01%","90.51%","161","4.11%","9.49%","1,697","3.08%"
"33","1,520","2.97%","91.79%","136","3.47%","8.21%","1,656","3.01%"
"34","1,416","2.77%","90.94%","141","3.60%","9.06%","1,557","2.83%"
"35","1,404","2.75%","91.76%","126","3.22%","8.24%","1,530","2.78%"
"36","1,343","2.63%","93.26%","97","2.48%","6.74%","1,440","2.62%"
"37","1,339","2.62%","91.78%","120","3.06%","8.22%","1,459","2.65%"
"38","1,278","2.50%","92.01%","111","2.83%","7.99%","1,389","2.52%"
"39","1,170","2.29%","91.76%","105","2.68%","8.24%","1,275","2.32%"
"40","1,146","2.24%","91.17%","111","2.83%","8.83%","1,257","2.28%"
"41","1,051","2.06%","91.31%","100","2.55%","8.69%","1,151","2.09%"
"42","936","1.83%","92.40%","77","1.97%","7.60%","1,013","1.84%"
"43","850","1.66%","91.20%","82","2.09%","8.80%","932","1.69%"
"44","770","1.51%","91.34%","73","1.86%","8.66%","843","1.53%"
"45","801","1.57%","92.39%","66","1.68%","7.61%","867","1.58%"
"46","755","1.48%","91.07%","74","1.89%","8.93%","829","1.51%"
"47","717","1.40%","90.87%","72","1.84%","9.13%","789","1.43%"
"48","698","1.37%","91.48%","65","1.66%","8.52%","763","1.39%"
"49","602","1.18%","90.39%","64","1.63%","9.61%","666","1.21%"
"50","568","1.11%","90.59%","59","1.51%","9.41%","627","1.14%"
"51","476","0.93%","92.43%","39","1.00%","7.57%","515","0.94%"
"52","538","1.05%","93.57%","37","0.94%","6.43%","575","1.04%"
"53","486","0.95%","91.53%","45","1.15%","8.47%","531","0.97%"
