"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","59","0.12%","100.00%","","","","59","0.11%"
"16","158","0.31%","98.14%","3","0.08%","1.86%","161","0.30%"
"17","710","1.40%","95.82%","31","0.81%","4.18%","741","1.36%"
"18","1,324","2.61%","97.28%","37","0.97%","2.72%","1,361","2.50%"
"19","1,904","3.76%","96.55%","68","1.78%","3.45%","1,972","3.62%"
"20","2,105","4.15%","95.77%","93","2.43%","4.23%","2,198","4.03%"
"21","2,158","4.26%","95.57%","100","2.62%","4.43%","2,258","4.14%"
"22","2,300","4.54%","95.28%","114","2.98%","4.72%","2,414","4.43%"
"23","2,071","4.09%","94.05%","131","3.43%","5.95%","2,202","4.04%"
"24","2,081","4.11%","92.90%","159","4.16%","7.10%","2,240","4.11%"
"25","2,005","3.96%","93.17%","147","3.85%","6.83%","2,152","3.95%"
"26","1,930","3.81%","93.28%","139","3.64%","6.72%","2,069","3.80%"
"27","1,829","3.61%","92.70%","144","3.77%","7.30%","1,973","3.62%"
"28","1,758","3.47%","92.67%","139","3.64%","7.33%","1,897","3.48%"
"29","1,705","3.36%","92.61%","136","3.56%","7.39%","1,841","3.38%"
"30","1,752","3.46%","92.60%","140","3.66%","7.40%","1,892","3.47%"
"31","1,545","3.05%","92.51%","125","3.27%","7.49%","1,670","3.06%"
"32","1,407","2.78%","91.36%","133","3.48%","8.64%","1,540","2.83%"
"33","1,486","2.93%","90.72%","152","3.98%","9.28%","1,638","3.01%"
"34","1,389","2.74%","90.25%","150","3.92%","9.75%","1,539","2.82%"
"35","1,422","2.81%","91.74%","128","3.35%","8.26%","1,550","2.84%"
"36","1,348","2.66%","92.90%","103","2.69%","7.10%","1,451","2.66%"
"37","1,277","2.52%","91.94%","112","2.93%","8.06%","1,389","2.55%"
"38","1,102","2.17%","91.53%","102","2.67%","8.47%","1,204","2.21%"
"39","1,072","2.12%","90.16%","117","3.06%","9.84%","1,189","2.18%"
"40","980","1.93%","92.02%","85","2.22%","7.98%","1,065","1.95%"
"41","952","1.88%","92.43%","78","2.04%","7.57%","1,030","1.89%"
"42","957","1.89%","93.55%","66","1.73%","6.45%","1,023","1.88%"
"43","893","1.76%","91.50%","83","2.17%","8.50%","976","1.79%"
"44","811","1.60%","90.61%","84","2.20%","9.39%","895","1.64%"
"45","751","1.48%","90.70%","77","2.01%","9.30%","828","1.52%"
"46","744","1.47%","90.40%","79","2.07%","9.60%","823","1.51%"
"47","688","1.36%","90.65%","71","1.86%","9.35%","759","1.39%"
"48","668","1.32%","89.54%","78","2.04%","10.46%","746","1.37%"
"49","634","1.25%","91.49%","59","1.54%","8.51%","693","1.27%"
"50","559","1.10%","91.34%","53","1.39%","8.66%","612","1.12%"
"51","478","0.94%","90.36%","51","1.33%","9.64%","529","0.97%"
"52","498","0.98%","92.05%","43","1.12%","7.95%","541","0.99%"
"53","463","0.91%","91.14%","45","1.18%","8.86%","508","0.93%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","419","0.83%","91.68%","38","0.99%","8.32%","457","0.84%"
"55","352","0.69%","94.88%","19","0.50%","5.12%","371","0.68%"
"56","331","0.65%","92.98%","25","0.65%","7.02%","356","0.65%"
"57","250","0.49%","94.70%","14","0.37%","5.30%","264","0.48%"
"58","224","0.44%","95.32%","11","0.29%","4.68%","235","0.43%"
"59","192","0.38%","92.75%","15","0.39%","7.25%","207","0.38%"
"60","151","0.30%","94.97%","8","0.21%","5.03%","159","0.29%"
"61","135","0.27%","96.43%","5","0.13%","3.57%","140","0.26%"
"62","117","0.23%","92.86%","9","0.24%","7.14%","126","0.23%"
"63","86","0.17%","94.51%","5","0.13%","5.49%","91","0.17%"
"64","93","0.18%","94.90%","5","0.13%","5.10%","98","0.18%"
"65","59","0.12%","96.72%","2","0.05%","3.28%","61","0.11%"
"66","42","0.08%","95.45%","2","0.05%","4.55%","44","0.08%"
"67","47","0.09%","100.00%","","","","47","0.09%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"70","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","12","0.02%","100.00%","","","","12","0.02%"
"74","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,680","100%","92.99%","3,823","100%","7.01%","54,503","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,681",,,"3,824",,,"54,505",

