"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","365","0.69%","93.35%","26","0.67%","6.65%","391","0.69%"
"55","308","0.58%","94.19%","19","0.49%","5.81%","327","0.58%"
"56","275","0.52%","94.18%","17","0.44%","5.82%","292","0.52%"
"57","235","0.45%","96.71%","8","0.21%","3.29%","243","0.43%"
"58","190","0.36%","95.00%","10","0.26%","5.00%","200","0.35%"
"59","163","0.31%","92.61%","13","0.34%","7.39%","176","0.31%"
"60","118","0.22%","95.16%","6","0.16%","4.84%","124","0.22%"
"61","119","0.23%","93.70%","8","0.21%","6.30%","127","0.22%"
"62","95","0.18%","95.96%","4","0.10%","4.04%","99","0.17%"
"63","79","0.15%","96.34%","3","0.08%","3.66%","82","0.14%"
"64","68","0.13%","95.77%","3","0.08%","4.23%","71","0.13%"
"65","46","0.09%","93.88%","3","0.08%","6.12%","49","0.09%"
"66","37","0.07%","90.24%","4","0.10%","9.76%","41","0.07%"
"67","40","0.08%","100.00%","","","","40","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.05%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","21","0.04%","87.50%","3","0.08%","12.50%","24","0.04%"
"71","10","0.02%","100.00%","","","","10","0.02%"
"72","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","52,726","100%","93.18%","3,862","100%","6.82%","56,588","100%"
