"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","81","0.17%","98.78%","1","0.03%","1.22%","82","0.16%"
"17","404","0.84%","93.52%","28","0.73%","6.48%","432","0.83%"
"18","1,070","2.23%","96.75%","36","0.94%","3.25%","1,106","2.14%"
"19","1,425","2.97%","97.07%","43","1.12%","2.93%","1,468","2.84%"
"20","1,627","3.39%","95.54%","76","1.99%","4.46%","1,703","3.29%"
"21","1,664","3.47%","95.36%","81","2.12%","4.64%","1,745","3.37%"
"22","1,830","3.82%","94.14%","114","2.98%","5.86%","1,944","3.76%"
"23","1,721","3.59%","93.84%","113","2.95%","6.16%","1,834","3.54%"
"24","1,677","3.50%","92.86%","129","3.37%","7.14%","1,806","3.49%"
"25","1,652","3.45%","93.18%","121","3.16%","6.82%","1,773","3.43%"
"26","1,638","3.42%","93.71%","110","2.88%","6.29%","1,748","3.38%"
"27","1,587","3.31%","93.46%","111","2.90%","6.54%","1,698","3.28%"
"28","1,570","3.27%","93.34%","112","2.93%","6.66%","1,682","3.25%"
"29","1,624","3.39%","92.64%","129","3.37%","7.36%","1,753","3.39%"
"30","1,535","3.20%","91.81%","137","3.58%","8.19%","1,672","3.23%"
"31","1,537","3.21%","92.15%","131","3.42%","7.85%","1,668","3.22%"
"32","1,560","3.25%","89.50%","183","4.78%","10.50%","1,743","3.37%"
"33","1,525","3.18%","91.26%","146","3.82%","8.74%","1,671","3.23%"
"34","1,472","3.07%","91.09%","144","3.76%","8.91%","1,616","3.12%"
"35","1,413","2.95%","91.81%","126","3.29%","8.19%","1,539","2.97%"
"36","1,329","2.77%","90.65%","137","3.58%","9.35%","1,466","2.83%"
"37","1,261","2.63%","90.46%","133","3.48%","9.54%","1,394","2.69%"
"38","1,226","2.56%","90.48%","129","3.37%","9.52%","1,355","2.62%"
"39","1,183","2.47%","91.92%","104","2.72%","8.08%","1,287","2.49%"
"40","1,114","2.32%","91.09%","109","2.85%","8.91%","1,223","2.36%"
"41","1,166","2.43%","91.67%","106","2.77%","8.33%","1,272","2.46%"
"42","992","2.07%","91.77%","89","2.33%","8.23%","1,081","2.09%"
"43","953","1.99%","91.28%","91","2.38%","8.72%","1,044","2.02%"
"44","880","1.84%","91.95%","77","2.01%","8.05%","957","1.85%"
"45","845","1.76%","90.18%","92","2.41%","9.82%","937","1.81%"
"46","749","1.56%","92.01%","65","1.70%","7.99%","814","1.57%"
"47","694","1.45%","90.72%","71","1.86%","9.28%","765","1.48%"
"48","601","1.25%","90.79%","61","1.59%","9.21%","662","1.28%"
"49","582","1.21%","92.82%","45","1.18%","7.18%","627","1.21%"
"50","555","1.16%","89.95%","62","1.62%","10.05%","617","1.19%"
"51","513","1.07%","91.94%","45","1.18%","8.06%","558","1.08%"
"52","508","1.06%","91.70%","46","1.20%","8.30%","554","1.07%"
"53","478","1.00%","91.57%","44","1.15%","8.43%","522","1.01%"
"54","392","0.82%","92.02%","34","0.89%","7.98%","426","0.82%"
"55","397","0.83%","92.33%","33","0.86%","7.67%","430","0.83%"
"56","337","0.70%","92.84%","26","0.68%","7.16%","363","0.70%"
"57","339","0.71%","94.43%","20","0.52%","5.57%","359","0.69%"
"58","321","0.67%","94.41%","19","0.50%","5.59%","340","0.66%"
"59","279","0.58%","93.62%","19","0.50%","6.38%","298","0.58%"
"60","243","0.51%","92.75%","19","0.50%","7.25%","262","0.51%"
"61","223","0.47%","94.09%","14","0.37%","5.91%","237","0.46%"
"62","198","0.41%","93.40%","14","0.37%","6.60%","212","0.41%"
"63","152","0.32%","92.12%","13","0.34%","7.88%","165","0.32%"
"64","128","0.27%","95.52%","6","0.16%","4.48%","134","0.26%"
"65","122","0.25%","95.31%","6","0.16%","4.69%","128","0.25%"
"66","101","0.21%","95.28%","5","0.13%","4.72%","106","0.20%"
"67","77","0.16%","93.90%","5","0.13%","6.10%","82","0.16%"
"68","74","0.15%","93.67%","5","0.13%","6.33%","79","0.15%"
"69","58","0.12%","93.55%","4","0.10%","6.45%","62","0.12%"
"70","49","0.10%","98.00%","1","0.03%","2.00%","50","0.10%"
"71","42","0.09%","95.45%","2","0.05%","4.55%","44","0.08%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,940","100%","92.61%","3,825","100%","7.39%","51,765","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,941",,,"3,825",,,"51,766",
