"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","346","0.70%","92.76%","27","0.77%","7.24%","373","0.70%"
"55","304","0.61%","93.54%","21","0.60%","6.46%","325","0.61%"
"56","282","0.57%","92.76%","22","0.63%","7.24%","304","0.57%"
"57","233","0.47%","94.72%","13","0.37%","5.28%","246","0.46%"
"58","173","0.35%","94.54%","10","0.29%","5.46%","183","0.35%"
"59","152","0.31%","93.83%","10","0.29%","6.17%","162","0.31%"
"60","136","0.27%","95.10%","7","0.20%","4.90%","143","0.27%"
"61","120","0.24%","96.00%","5","0.14%","4.00%","125","0.24%"
"62","103","0.21%","94.50%","6","0.17%","5.50%","109","0.21%"
"63","81","0.16%","97.59%","2","0.06%","2.41%","83","0.16%"
"64","73","0.15%","94.81%","4","0.11%","5.19%","77","0.15%"
"65","41","0.08%","93.18%","3","0.09%","6.82%","44","0.08%"
"66","47","0.09%","97.92%","1","0.03%","2.08%","48","0.09%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","33","0.07%","100.00%","","","","33","0.06%"
"70","24","0.05%","88.89%","3","0.09%","11.11%","27","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"74","13","0.03%","100.00%","","","","13","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,526","100%","93.41%","3,492","100%","6.59%","53,018","100%"
