"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","64","0.12%","98.46%","1","0.03%","1.54%","65","0.11%"
"16","189","0.36%","95.94%","8","0.21%","4.06%","197","0.35%"
"17","742","1.40%","96.99%","23","0.59%","3.01%","765","1.34%"
"18","1,525","2.87%","97.32%","42","1.08%","2.68%","1,567","2.75%"
"19","2,216","4.18%","96.94%","70","1.80%","3.06%","2,286","4.01%"
"20","2,387","4.50%","95.33%","117","3.01%","4.67%","2,504","4.40%"
"21","2,404","4.53%","95.06%","125","3.21%","4.94%","2,529","4.44%"
"22","2,435","4.59%","94.71%","136","3.49%","5.29%","2,571","4.51%"
"23","2,192","4.13%","93.96%","141","3.62%","6.04%","2,333","4.10%"
"24","2,083","3.93%","94.00%","133","3.42%","6.00%","2,216","3.89%"
"25","2,019","3.81%","94.04%","128","3.29%","5.96%","2,147","3.77%"
"26","1,926","3.63%","94.32%","116","2.98%","5.68%","2,042","3.59%"
"27","1,882","3.55%","93.08%","140","3.60%","6.92%","2,022","3.55%"
"28","1,851","3.49%","92.92%","141","3.62%","7.08%","1,992","3.50%"
"29","1,725","3.25%","92.44%","141","3.62%","7.56%","1,866","3.28%"
"30","1,775","3.35%","93.62%","121","3.11%","6.38%","1,896","3.33%"
"31","1,693","3.19%","92.61%","135","3.47%","7.39%","1,828","3.21%"
"32","1,583","2.98%","91.82%","141","3.62%","8.18%","1,724","3.03%"
"33","1,463","2.76%","92.19%","124","3.19%","7.81%","1,587","2.79%"
"34","1,387","2.61%","91.43%","130","3.34%","8.57%","1,517","2.66%"
"35","1,312","2.47%","91.62%","120","3.08%","8.38%","1,432","2.51%"
"36","1,291","2.43%","91.37%","122","3.13%","8.63%","1,413","2.48%"
"37","1,231","2.32%","92.14%","105","2.70%","7.86%","1,336","2.35%"
"38","1,183","2.23%","93.00%","89","2.29%","7.00%","1,272","2.23%"
"39","1,136","2.14%","91.32%","108","2.77%","8.68%","1,244","2.18%"
"40","1,109","2.09%","90.83%","112","2.88%","9.17%","1,221","2.14%"
"41","1,062","2.00%","91.32%","101","2.60%","8.68%","1,163","2.04%"
"42","1,012","1.91%","90.84%","102","2.62%","9.16%","1,114","1.96%"
"43","951","1.79%","91.44%","89","2.29%","8.56%","1,040","1.83%"
"44","946","1.78%","90.35%","101","2.60%","9.65%","1,047","1.84%"
"45","873","1.65%","91.03%","86","2.21%","8.97%","959","1.68%"
"46","834","1.57%","90.26%","90","2.31%","9.74%","924","1.62%"
"47","781","1.47%","89.98%","87","2.24%","10.02%","868","1.52%"
"48","750","1.41%","91.02%","74","1.90%","8.98%","824","1.45%"
"49","670","1.26%","92.93%","51","1.31%","7.07%","721","1.27%"
"50","613","1.16%","91.36%","58","1.49%","8.64%","671","1.18%"
"51","520","0.98%","91.39%","49","1.26%","8.61%","569","1.00%"
"52","487","0.92%","90.35%","52","1.34%","9.65%","539","0.95%"
"53","454","0.86%","90.98%","45","1.16%","9.02%","499","0.88%"
