"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","391","0.90%","91.78%","35","1.18%","8.22%","426","0.92%"
"54","332","0.76%","92.74%","26","0.88%","7.26%","358","0.77%"
"55","291","0.67%","95.10%","15","0.51%","4.90%","306","0.66%"
"56","281","0.64%","93.67%","19","0.64%","6.33%","300","0.64%"
"57","259","0.59%","93.50%","18","0.61%","6.50%","277","0.60%"
"58","244","0.56%","94.21%","15","0.51%","5.79%","259","0.56%"
"59","198","0.45%","92.96%","15","0.51%","7.04%","213","0.46%"
"60","166","0.38%","97.08%","5","0.17%","2.92%","171","0.37%"
"61","144","0.33%","94.74%","8","0.27%","5.26%","152","0.33%"
"62","137","0.31%","94.48%","8","0.27%","5.52%","145","0.31%"
"63","104","0.24%","95.41%","5","0.17%","4.59%","109","0.23%"
"64","72","0.17%","97.30%","2","0.07%","2.70%","74","0.16%"
"65","73","0.17%","100.00%","","","","73","0.16%"
"66","42","0.10%","93.33%","3","0.10%","6.67%","45","0.10%"
"67","44","0.10%","97.78%","1","0.03%","2.22%","45","0.10%"
"68","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"69","33","0.08%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.03%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.02%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,571","100%","93.63%","2,964","100%","6.37%","46,535","100%"
