"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","184","0.36%","95.83%","8","0.22%","4.17%","192","0.35%"
"17","721","1.41%","97.43%","19","0.52%","2.57%","740","1.35%"
"18","1,476","2.88%","97.17%","43","1.17%","2.83%","1,519","2.76%"
"19","2,118","4.13%","96.89%","68","1.85%","3.11%","2,186","3.98%"
"20","2,350","4.58%","95.57%","109","2.96%","4.43%","2,459","4.48%"
"21","2,306","4.50%","95.13%","118","3.21%","4.87%","2,424","4.41%"
"22","2,356","4.60%","95.04%","123","3.34%","4.96%","2,479","4.51%"
"23","2,126","4.15%","93.57%","146","3.97%","6.43%","2,272","4.13%"
"24","2,061","4.02%","93.98%","132","3.59%","6.02%","2,193","3.99%"
"25","1,950","3.80%","94.29%","118","3.21%","5.71%","2,068","3.76%"
"26","1,825","3.56%","94.27%","111","3.02%","5.73%","1,936","3.52%"
"27","1,845","3.60%","92.67%","146","3.97%","7.33%","1,991","3.62%"
"28","1,796","3.50%","93.30%","129","3.51%","6.70%","1,925","3.50%"
"29","1,698","3.31%","92.43%","139","3.78%","7.57%","1,837","3.34%"
"30","1,659","3.24%","93.78%","110","2.99%","6.22%","1,769","3.22%"
"31","1,610","3.14%","92.85%","124","3.37%","7.15%","1,734","3.16%"
"32","1,512","2.95%","92.03%","131","3.56%","7.97%","1,643","2.99%"
"33","1,442","2.81%","92.20%","122","3.32%","7.80%","1,564","2.85%"
"34","1,390","2.71%","91.09%","136","3.70%","8.91%","1,526","2.78%"
"35","1,305","2.55%","92.49%","106","2.88%","7.51%","1,411","2.57%"
"36","1,254","2.45%","92.14%","107","2.91%","7.86%","1,361","2.48%"
"37","1,164","2.27%","92.60%","93","2.53%","7.40%","1,257","2.29%"
"38","1,142","2.23%","92.32%","95","2.58%","7.68%","1,237","2.25%"
"39","1,058","2.06%","91.60%","97","2.64%","8.40%","1,155","2.10%"
"40","1,063","2.07%","90.85%","107","2.91%","9.15%","1,170","2.13%"
"41","1,011","1.97%","91.91%","89","2.42%","8.09%","1,100","2.00%"
"42","962","1.88%","91.27%","92","2.50%","8.73%","1,054","1.92%"
"43","899","1.75%","90.44%","95","2.58%","9.56%","994","1.81%"
"44","856","1.67%","91.85%","76","2.07%","8.15%","932","1.70%"
"45","810","1.58%","90.20%","88","2.39%","9.80%","898","1.63%"
"46","791","1.54%","91.13%","77","2.09%","8.87%","868","1.58%"
"47","750","1.46%","90.47%","79","2.15%","9.53%","829","1.51%"
"48","730","1.42%","91.25%","70","1.90%","8.75%","800","1.46%"
"49","645","1.26%","91.88%","57","1.55%","8.12%","702","1.28%"
"50","589","1.15%","92.18%","50","1.36%","7.82%","639","1.16%"
"51","516","1.01%","92.97%","39","1.06%","7.03%","555","1.01%"
"52","509","0.99%","90.73%","52","1.41%","9.27%","561","1.02%"
"53","428","0.83%","91.65%","39","1.06%","8.35%","467","0.85%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","348","0.68%","93.05%","26","0.71%","6.95%","374","0.68%"
"55","311","0.61%","92.84%","24","0.65%","7.16%","335","0.61%"
"56","272","0.53%","94.12%","17","0.46%","5.88%","289","0.53%"
"57","235","0.46%","96.71%","8","0.22%","3.29%","243","0.44%"
"58","189","0.37%","94.97%","10","0.27%","5.03%","199","0.36%"
"59","158","0.31%","95.18%","8","0.22%","4.82%","166","0.30%"
"60","123","0.24%","95.35%","6","0.16%","4.65%","129","0.23%"
"61","120","0.23%","92.31%","10","0.27%","7.69%","130","0.24%"
"62","99","0.19%","95.19%","5","0.14%","4.81%","104","0.19%"
"63","77","0.15%","96.25%","3","0.08%","3.75%","80","0.15%"
"64","74","0.14%","91.36%","7","0.19%","8.64%","81","0.15%"
"65","46","0.09%","93.88%","3","0.08%","6.12%","49","0.09%"
"66","39","0.08%","95.12%","2","0.05%","4.88%","41","0.07%"
"67","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"68","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"69","30","0.06%","100.00%","","","","30","0.05%"
"70","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,268","100%","93.30%","3,679","100%","6.70%","54,947","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","51,269",,,"3,680",,,"54,949",
