"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","240","0.52%","92.66%","19","0.62%","7.34%","259","0.53%"
"54","199","0.43%","92.56%","16","0.52%","7.44%","215","0.44%"
"55","177","0.38%","96.72%","6","0.19%","3.28%","183","0.37%"
"56","151","0.33%","93.79%","10","0.32%","6.21%","161","0.33%"
"57","125","0.27%","95.42%","6","0.19%","4.58%","131","0.27%"
"58","114","0.25%","96.61%","4","0.13%","3.39%","118","0.24%"
"59","70","0.15%","93.33%","5","0.16%","6.67%","75","0.15%"
"60","75","0.16%","94.94%","4","0.13%","5.06%","79","0.16%"
"61","60","0.13%","96.77%","2","0.06%","3.23%","62","0.13%"
"62","54","0.12%","100.00%","","","","54","0.11%"
"63","56","0.12%","98.25%","1","0.03%","1.75%","57","0.12%"
"64","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"66","26","0.06%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"69","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,243","100%","93.76%","3,077","100%","6.24%","49,320","100%"
