"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"16","193","0.39%","96.50%","7","0.20%","3.50%","200","0.38%"
"17","701","1.42%","96.96%","22","0.63%","3.04%","723","1.36%"
"18","1,385","2.80%","97.33%","38","1.09%","2.67%","1,423","2.68%"
"19","2,039","4.12%","96.32%","78","2.23%","3.68%","2,117","3.99%"
"20","2,282","4.61%","95.60%","105","3.01%","4.40%","2,387","4.50%"
"21","2,208","4.46%","95.38%","107","3.06%","4.62%","2,315","4.37%"
"22","2,286","4.62%","95.21%","115","3.29%","4.79%","2,401","4.53%"
"23","2,094","4.23%","93.61%","143","4.10%","6.39%","2,237","4.22%"
"24","2,008","4.05%","93.88%","131","3.75%","6.12%","2,139","4.03%"
"25","1,874","3.78%","94.03%","119","3.41%","5.97%","1,993","3.76%"
"26","1,777","3.59%","93.58%","122","3.49%","6.42%","1,899","3.58%"
"27","1,749","3.53%","92.44%","143","4.10%","7.56%","1,892","3.57%"
"28","1,703","3.44%","92.76%","133","3.81%","7.24%","1,836","3.46%"
"29","1,629","3.29%","92.82%","126","3.61%","7.18%","1,755","3.31%"
"30","1,653","3.34%","93.81%","109","3.12%","6.19%","1,762","3.32%"
"31","1,519","3.07%","92.62%","121","3.47%","7.38%","1,640","3.09%"
"32","1,471","2.97%","92.34%","122","3.49%","7.66%","1,593","3.00%"
"33","1,432","2.89%","91.97%","125","3.58%","8.03%","1,557","2.94%"
"34","1,360","2.75%","92.08%","117","3.35%","7.92%","1,477","2.79%"
"35","1,275","2.57%","93.13%","94","2.69%","6.87%","1,369","2.58%"
"36","1,249","2.52%","92.52%","101","2.89%","7.48%","1,350","2.55%"
"37","1,117","2.26%","92.70%","88","2.52%","7.30%","1,205","2.27%"
"38","1,080","2.18%","92.47%","88","2.52%","7.53%","1,168","2.20%"
"39","1,014","2.05%","92.35%","84","2.41%","7.65%","1,098","2.07%"
"40","1,017","2.05%","91.79%","91","2.61%","8.21%","1,108","2.09%"
"41","977","1.97%","92.61%","78","2.23%","7.39%","1,055","1.99%"
"42","913","1.84%","92.41%","75","2.15%","7.59%","988","1.86%"
"43","861","1.74%","90.35%","92","2.63%","9.65%","953","1.80%"
"44","798","1.61%","90.78%","81","2.32%","9.22%","879","1.66%"
"45","774","1.56%","90.95%","77","2.21%","9.05%","851","1.61%"
"46","751","1.52%","92.15%","64","1.83%","7.85%","815","1.54%"
"47","737","1.49%","91.90%","65","1.86%","8.10%","802","1.51%"
"48","684","1.38%","91.32%","65","1.86%","8.68%","749","1.41%"
"49","641","1.29%","91.83%","57","1.63%","8.17%","698","1.32%"
"50","542","1.09%","92.02%","47","1.35%","7.98%","589","1.11%"
"51","477","0.96%","92.44%","39","1.12%","7.56%","516","0.97%"
"52","473","0.96%","92.56%","38","1.09%","7.44%","511","0.96%"
"53","409","0.83%","90.89%","41","1.17%","9.11%","450","0.85%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","346","0.70%","92.76%","27","0.77%","7.24%","373","0.70%"
"55","304","0.61%","93.54%","21","0.60%","6.46%","325","0.61%"
"56","282","0.57%","92.76%","22","0.63%","7.24%","304","0.57%"
"57","233","0.47%","94.72%","13","0.37%","5.28%","246","0.46%"
"58","173","0.35%","94.54%","10","0.29%","5.46%","183","0.35%"
"59","152","0.31%","93.83%","10","0.29%","6.17%","162","0.31%"
"60","136","0.27%","95.10%","7","0.20%","4.90%","143","0.27%"
"61","120","0.24%","96.00%","5","0.14%","4.00%","125","0.24%"
"62","103","0.21%","94.50%","6","0.17%","5.50%","109","0.21%"
"63","81","0.16%","97.59%","2","0.06%","2.41%","83","0.16%"
"64","73","0.15%","94.81%","4","0.11%","5.19%","77","0.15%"
"65","41","0.08%","93.18%","3","0.09%","6.82%","44","0.08%"
"66","47","0.09%","97.92%","1","0.03%","2.08%","48","0.09%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","33","0.07%","100.00%","","","","33","0.06%"
"70","24","0.05%","88.89%","3","0.09%","11.11%","27","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"74","13","0.03%","100.00%","","","","13","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,526","100%","93.41%","3,492","100%","6.59%","53,018","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,527",,,"3,493",,,"53,020",
