"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","422","0.83%","92.54%","34","0.89%","7.46%","456","0.84%"
"55","358","0.71%","95.21%","18","0.47%","4.79%","376","0.69%"
"56","323","0.64%","93.62%","22","0.58%","6.38%","345","0.63%"
"57","277","0.55%","95.52%","13","0.34%","4.48%","290","0.53%"
"58","246","0.49%","94.62%","14","0.37%","5.38%","260","0.48%"
"59","192","0.38%","93.20%","14","0.37%","6.80%","206","0.38%"
"60","170","0.34%","93.92%","11","0.29%","6.08%","181","0.33%"
"61","144","0.28%","97.96%","3","0.08%","2.04%","147","0.27%"
"62","126","0.25%","92.65%","10","0.26%","7.35%","136","0.25%"
"63","99","0.20%","97.06%","3","0.08%","2.94%","102","0.19%"
"64","106","0.21%","94.64%","6","0.16%","5.36%","112","0.21%"
"65","63","0.12%","96.92%","2","0.05%","3.08%","65","0.12%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"69","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","19","0.04%","100.00%","","","","19","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,718","100%","93.02%","3,808","100%","6.98%","54,526","100%"
