"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","399","0.80%","93.44%","28","0.78%","6.56%","427","0.80%"
"55","333","0.67%","94.07%","21","0.58%","5.93%","354","0.66%"
"56","301","0.60%","94.65%","17","0.47%","5.35%","318","0.59%"
"57","242","0.48%","94.90%","13","0.36%","5.10%","255","0.48%"
"58","205","0.41%","96.70%","7","0.19%","3.30%","212","0.40%"
"59","179","0.36%","92.75%","14","0.39%","7.25%","193","0.36%"
"60","141","0.28%","94.63%","8","0.22%","5.37%","149","0.28%"
"61","123","0.25%","98.40%","2","0.06%","1.60%","125","0.23%"
"62","117","0.23%","97.50%","3","0.08%","2.50%","120","0.22%"
"63","77","0.15%","93.90%","5","0.14%","6.10%","82","0.15%"
"64","82","0.16%","94.25%","5","0.14%","5.75%","87","0.16%"
"65","49","0.10%","92.45%","4","0.11%","7.55%","53","0.10%"
"66","43","0.09%","100.00%","","","","43","0.08%"
"67","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"68","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,935","100%","93.28%","3,600","100%","6.72%","53,535","100%"
