"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"16","179","0.36%","95.21%","9","0.25%","4.79%","188","0.36%"
"17","766","1.56%","96.96%","24","0.66%","3.04%","790","1.50%"
"18","1,612","3.28%","97.52%","41","1.12%","2.48%","1,653","3.13%"
"19","2,180","4.43%","96.33%","83","2.27%","3.67%","2,263","4.28%"
"20","2,173","4.42%","94.73%","121","3.31%","5.27%","2,294","4.34%"
"21","2,142","4.36%","95.07%","111","3.04%","4.93%","2,253","4.27%"
"22","2,139","4.35%","94.86%","116","3.17%","5.14%","2,255","4.27%"
"23","2,083","4.24%","93.96%","134","3.67%","6.04%","2,217","4.20%"
"24","1,997","4.06%","93.45%","140","3.83%","6.55%","2,137","4.05%"
"25","1,848","3.76%","93.52%","128","3.50%","6.48%","1,976","3.74%"
"26","1,797","3.66%","92.96%","136","3.72%","7.04%","1,933","3.66%"
"27","1,821","3.70%","94.21%","112","3.07%","5.79%","1,933","3.66%"
"28","1,803","3.67%","93.76%","120","3.28%","6.24%","1,923","3.64%"
"29","1,680","3.42%","92.66%","133","3.64%","7.34%","1,813","3.43%"
"30","1,621","3.30%","92.68%","128","3.50%","7.32%","1,749","3.31%"
"31","1,503","3.06%","91.93%","132","3.61%","8.07%","1,635","3.10%"
"32","1,359","2.76%","93.60%","93","2.55%","6.40%","1,452","2.75%"
"33","1,301","2.65%","92.66%","103","2.82%","7.34%","1,404","2.66%"
"34","1,263","2.57%","91.79%","113","3.09%","8.21%","1,376","2.61%"
"35","1,255","2.55%","92.89%","96","2.63%","7.11%","1,351","2.56%"
"36","1,227","2.50%","92.19%","104","2.85%","7.81%","1,331","2.52%"
"37","1,215","2.47%","91.63%","111","3.04%","8.37%","1,326","2.51%"
"38","1,124","2.29%","91.09%","110","3.01%","8.91%","1,234","2.34%"
"39","1,114","2.27%","90.64%","115","3.15%","9.36%","1,229","2.33%"
"40","1,097","2.23%","91.19%","106","2.90%","8.81%","1,203","2.28%"
"41","1,026","2.09%","91.04%","101","2.76%","8.96%","1,127","2.13%"
"42","967","1.97%","89.37%","115","3.15%","10.63%","1,082","2.05%"
"43","924","1.88%","90.94%","92","2.52%","9.06%","1,016","1.92%"
"44","904","1.84%","90.85%","91","2.49%","9.15%","995","1.88%"
"45","817","1.66%","90.28%","88","2.41%","9.72%","905","1.71%"
"46","777","1.58%","89.11%","95","2.60%","10.89%","872","1.65%"
"47","716","1.46%","91.79%","64","1.75%","8.21%","780","1.48%"
"48","637","1.30%","89.22%","77","2.11%","10.78%","714","1.35%"
"49","620","1.26%","93.37%","44","1.20%","6.63%","664","1.26%"
"50","484","0.98%","89.46%","57","1.56%","10.54%","541","1.02%"
"51","464","0.94%","93.36%","33","0.90%","6.64%","497","0.94%"
"52","408","0.83%","91.69%","37","1.01%","8.31%","445","0.84%"
"53","344","0.70%","89.58%","40","1.09%","10.42%","384","0.73%"
"54","246","0.50%","93.89%","16","0.44%","6.11%","262","0.50%"
"55","259","0.53%","92.83%","20","0.55%","7.17%","279","0.53%"
"56","199","0.40%","93.87%","13","0.36%","6.13%","212","0.40%"
"57","173","0.35%","95.58%","8","0.22%","4.42%","181","0.34%"
"58","143","0.29%","92.26%","12","0.33%","7.74%","155","0.29%"
"59","140","0.28%","93.96%","9","0.25%","6.04%","149","0.28%"
"60","95","0.19%","95.96%","4","0.11%","4.04%","99","0.19%"
"61","71","0.14%","95.95%","3","0.08%","4.05%","74","0.14%"
"62","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"63","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","36","0.07%","100.00%","","","","36","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,159","100%","93.08%","3,654","100%","6.92%","52,813","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,159",,,"3,654",,,"52,813",
