"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","225","0.50%","92.59%","18","0.65%","7.41%","243","0.51%"
"54","191","0.43%","93.17%","14","0.51%","6.83%","205","0.43%"
"55","167","0.37%","97.66%","4","0.14%","2.34%","171","0.36%"
"56","138","0.31%","94.52%","8","0.29%","5.48%","146","0.31%"
"57","127","0.28%","95.49%","6","0.22%","4.51%","133","0.28%"
"58","98","0.22%","98.00%","2","0.07%","2.00%","100","0.21%"
"59","59","0.13%","92.19%","5","0.18%","7.81%","64","0.13%"
"60","69","0.15%","93.24%","5","0.18%","6.76%","74","0.16%"
"61","61","0.14%","96.83%","2","0.07%","3.17%","63","0.13%"
"62","49","0.11%","100.00%","","","","49","0.10%"
"63","51","0.11%","98.08%","1","0.04%","1.92%","52","0.11%"
"64","32","0.07%","96.97%","1","0.04%","3.03%","33","0.07%"
"65","26","0.06%","96.30%","1","0.04%","3.70%","27","0.06%"
"66","27","0.06%","96.43%","1","0.04%","3.57%","28","0.06%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","16","0.04%","94.12%","1","0.04%","5.88%","17","0.04%"
"69","22","0.05%","95.65%","1","0.04%","4.35%","23","0.05%"
"70","7","0.02%","87.50%","1","0.04%","12.50%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","7","0.02%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,712","100%","94.17%","2,770","100%","5.83%","47,482","100%"
