"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","381","0.76%","92.48%","31","0.87%","7.52%","412","0.77%"
"55","316","0.63%","93.77%","21","0.59%","6.23%","337","0.63%"
"56","282","0.56%","94.00%","18","0.50%","6.00%","300","0.56%"
"57","226","0.45%","93.39%","16","0.45%","6.61%","242","0.45%"
"58","204","0.41%","96.68%","7","0.20%","3.32%","211","0.39%"
"59","177","0.35%","92.67%","14","0.39%","7.33%","191","0.36%"
"60","149","0.30%","94.30%","9","0.25%","5.70%","158","0.30%"
"61","128","0.26%","96.24%","5","0.14%","3.76%","133","0.25%"
"62","103","0.21%","97.17%","3","0.08%","2.83%","106","0.20%"
"63","81","0.16%","95.29%","4","0.11%","4.71%","85","0.16%"
"64","81","0.16%","97.59%","2","0.06%","2.41%","83","0.15%"
"65","49","0.10%","92.45%","4","0.11%","7.55%","53","0.10%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,976","100%","93.32%","3,580","100%","6.68%","53,556","100%"
