"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"15","64","0.14%","98.46%","1","0.03%","1.54%","65","0.13%"
"16","186","0.40%","95.88%","8","0.26%","4.12%","194","0.39%"
"17","838","1.81%","96.77%","28","0.91%","3.23%","866","1.76%"
"18","1,564","3.38%","97.51%","40","1.30%","2.49%","1,604","3.25%"
"19","2,006","4.34%","97.10%","60","1.95%","2.90%","2,066","4.19%"
"20","2,140","4.63%","96.27%","83","2.70%","3.73%","2,223","4.51%"
"21","1,955","4.23%","95.32%","96","3.12%","4.68%","2,051","4.16%"
"22","2,076","4.49%","96.29%","80","2.60%","3.71%","2,156","4.37%"
"23","1,899","4.11%","94.01%","121","3.93%","5.99%","2,020","4.10%"
"24","1,915","4.14%","93.37%","136","4.42%","6.63%","2,051","4.16%"
"25","1,879","4.06%","93.90%","122","3.96%","6.10%","2,001","4.06%"
"26","1,745","3.77%","94.17%","108","3.51%","5.83%","1,853","3.76%"
"27","1,595","3.45%","95.39%","77","2.50%","4.61%","1,672","3.39%"
"28","1,526","3.30%","94.02%","97","3.15%","5.98%","1,623","3.29%"
"29","1,408","3.04%","93.37%","100","3.25%","6.63%","1,508","3.06%"
"30","1,467","3.17%","92.73%","115","3.74%","7.27%","1,582","3.21%"
"31","1,438","3.11%","93.07%","107","3.48%","6.93%","1,545","3.13%"
"32","1,343","2.90%","92.75%","105","3.41%","7.25%","1,448","2.94%"
"33","1,353","2.93%","92.93%","103","3.35%","7.07%","1,456","2.95%"
"34","1,298","2.81%","92.19%","110","3.57%","7.81%","1,408","2.85%"
"35","1,281","2.77%","91.83%","114","3.70%","8.17%","1,395","2.83%"
"36","1,303","2.82%","92.48%","106","3.44%","7.52%","1,409","2.86%"
"37","1,191","2.58%","91.76%","107","3.48%","8.24%","1,298","2.63%"
"38","1,145","2.48%","91.82%","102","3.31%","8.18%","1,247","2.53%"
"39","1,188","2.57%","92.89%","91","2.96%","7.11%","1,279","2.59%"
"40","1,107","2.39%","91.49%","103","3.35%","8.51%","1,210","2.45%"
"41","1,078","2.33%","91.28%","103","3.35%","8.72%","1,181","2.39%"
"42","966","2.09%","91.91%","85","2.76%","8.09%","1,051","2.13%"
"43","888","1.92%","91.83%","79","2.57%","8.17%","967","1.96%"
"44","846","1.83%","91.76%","76","2.47%","8.24%","922","1.87%"
"45","781","1.69%","90.29%","84","2.73%","9.71%","865","1.75%"
"46","646","1.40%","94.03%","41","1.33%","5.97%","687","1.39%"
"47","574","1.24%","91.11%","56","1.82%","8.89%","630","1.28%"
"48","556","1.20%","92.82%","43","1.40%","7.18%","599","1.21%"
"49","426","0.92%","91.42%","40","1.30%","8.58%","466","0.94%"
"50","389","0.84%","92.84%","30","0.97%","7.16%","419","0.85%"
"51","348","0.75%","94.57%","20","0.65%","5.43%","368","0.75%"
"52","308","0.67%","94.48%","18","0.58%","5.52%","326","0.66%"
