"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","187","0.37%","95.90%","8","0.22%","4.10%","195","0.36%"
"17","699","1.38%","96.81%","23","0.64%","3.19%","722","1.33%"
"18","1,470","2.90%","96.97%","46","1.28%","3.03%","1,516","2.79%"
"19","2,088","4.12%","96.67%","72","2.00%","3.33%","2,160","3.98%"
"20","2,338","4.61%","95.70%","105","2.92%","4.30%","2,443","4.50%"
"21","2,274","4.48%","95.03%","119","3.31%","4.97%","2,393","4.41%"
"22","2,377","4.69%","95.39%","115","3.20%","4.61%","2,492","4.59%"
"23","2,128","4.20%","93.50%","148","4.12%","6.50%","2,276","4.19%"
"24","2,046","4.03%","93.85%","134","3.73%","6.15%","2,180","4.01%"
"25","1,935","3.81%","94.07%","122","3.39%","5.93%","2,057","3.79%"
"26","1,818","3.58%","94.20%","112","3.12%","5.80%","1,930","3.55%"
"27","1,813","3.57%","92.41%","149","4.14%","7.59%","1,962","3.61%"
"28","1,745","3.44%","93.57%","120","3.34%","6.43%","1,865","3.43%"
"29","1,658","3.27%","92.63%","132","3.67%","7.37%","1,790","3.30%"
"30","1,646","3.24%","93.63%","112","3.12%","6.37%","1,758","3.24%"
"31","1,588","3.13%","92.54%","128","3.56%","7.46%","1,716","3.16%"
"32","1,501","2.96%","92.14%","128","3.56%","7.86%","1,629","3.00%"
"33","1,442","2.84%","91.91%","127","3.53%","8.09%","1,569","2.89%"
"34","1,396","2.75%","91.66%","127","3.53%","8.34%","1,523","2.80%"
"35","1,286","2.54%","93.05%","96","2.67%","6.95%","1,382","2.54%"
"36","1,242","2.45%","92.20%","105","2.92%","7.80%","1,347","2.48%"
"37","1,150","2.27%","92.59%","92","2.56%","7.41%","1,242","2.29%"
"38","1,119","2.21%","92.86%","86","2.39%","7.14%","1,205","2.22%"
"39","1,040","2.05%","91.39%","98","2.73%","8.61%","1,138","2.09%"
"40","1,043","2.06%","91.33%","99","2.75%","8.67%","1,142","2.10%"
"41","1,002","1.98%","92.52%","81","2.25%","7.48%","1,083","1.99%"
"42","949","1.87%","91.60%","87","2.42%","8.40%","1,036","1.91%"
"43","887","1.75%","91.26%","85","2.36%","8.74%","972","1.79%"
"44","815","1.61%","91.78%","73","2.03%","8.22%","888","1.63%"
"45","785","1.55%","90.23%","85","2.36%","9.77%","870","1.60%"
"46","763","1.50%","92.26%","64","1.78%","7.74%","827","1.52%"
"47","752","1.48%","90.93%","75","2.09%","9.07%","827","1.52%"
"48","724","1.43%","91.41%","68","1.89%","8.59%","792","1.46%"
"49","644","1.27%","90.83%","65","1.81%","9.17%","709","1.31%"
"50","570","1.12%","92.83%","44","1.22%","7.17%","614","1.13%"
"51","504","0.99%","92.99%","38","1.06%","7.01%","542","1.00%"
"52","484","0.95%","92.02%","42","1.17%","7.98%","526","0.97%"
"53","439","0.87%","90.89%","44","1.22%","9.11%","483","0.89%"
