"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","359","0.73%","89.97%","40","1.06%","10.03%","399","0.75%"
"54","255","0.52%","92.39%","21","0.56%","7.61%","276","0.52%"
"55","261","0.53%","91.26%","25","0.66%","8.74%","286","0.54%"
"56","228","0.46%","95.40%","11","0.29%","4.60%","239","0.45%"
"57","181","0.37%","95.26%","9","0.24%","4.74%","190","0.36%"
"58","136","0.28%","93.15%","10","0.27%","6.85%","146","0.28%"
"59","146","0.30%","94.19%","9","0.24%","5.81%","155","0.29%"
"60","104","0.21%","94.55%","6","0.16%","5.45%","110","0.21%"
"61","82","0.17%","94.25%","5","0.13%","5.75%","87","0.16%"
"62","67","0.14%","97.10%","2","0.05%","2.90%","69","0.13%"
"63","50","0.10%","92.59%","4","0.11%","7.41%","54","0.10%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","41","0.08%","100.00%","","","","41","0.08%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,115","100%","92.88%","3,763","100%","7.12%","52,878","100%"
