"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","12","0.02%","85.71%","2","0.05%","14.29%","14","0.03%"
"15","50","0.10%","100.00%","","","","50","0.09%"
"16","126","0.25%","98.44%","2","0.05%","1.56%","128","0.23%"
"17","693","1.36%","95.85%","30","0.76%","4.15%","723","1.32%"
"18","1,278","2.51%","96.53%","46","1.17%","3.47%","1,324","2.41%"
"19","1,824","3.58%","97.02%","56","1.43%","2.98%","1,880","3.43%"
"20","2,076","4.08%","95.71%","93","2.37%","4.29%","2,169","3.95%"
"21","2,082","4.09%","95.68%","94","2.39%","4.32%","2,176","3.97%"
"22","2,140","4.20%","94.40%","127","3.23%","5.60%","2,267","4.13%"
"23","2,002","3.93%","94.12%","125","3.18%","5.88%","2,127","3.88%"
"24","2,006","3.94%","92.53%","162","4.12%","7.47%","2,168","3.95%"
"25","1,969","3.87%","93.01%","148","3.77%","6.99%","2,117","3.86%"
"26","1,916","3.76%","93.55%","132","3.36%","6.45%","2,048","3.73%"
"27","1,915","3.76%","92.60%","153","3.89%","7.40%","2,068","3.77%"
"28","1,806","3.55%","92.76%","141","3.59%","7.24%","1,947","3.55%"
"29","1,743","3.42%","92.81%","135","3.44%","7.19%","1,878","3.42%"
"30","1,700","3.34%","91.84%","151","3.84%","8.16%","1,851","3.37%"
"31","1,574","3.09%","90.36%","168","4.28%","9.64%","1,742","3.18%"
"32","1,513","2.97%","90.82%","153","3.89%","9.18%","1,666","3.04%"
"33","1,495","2.94%","91.72%","135","3.44%","8.28%","1,630","2.97%"
"34","1,384","2.72%","90.58%","144","3.67%","9.42%","1,528","2.79%"
"35","1,413","2.77%","91.99%","123","3.13%","8.01%","1,536","2.80%"
"36","1,355","2.66%","92.11%","116","2.95%","7.89%","1,471","2.68%"
"37","1,344","2.64%","91.99%","117","2.98%","8.01%","1,461","2.66%"
"38","1,240","2.43%","91.24%","119","3.03%","8.76%","1,359","2.48%"
"39","1,095","2.15%","90.80%","111","2.83%","9.20%","1,206","2.20%"
"40","1,052","2.07%","91.32%","100","2.55%","8.68%","1,152","2.10%"
"41","1,014","1.99%","92.69%","80","2.04%","7.31%","1,094","1.99%"
"42","888","1.74%","91.64%","81","2.06%","8.36%","969","1.77%"
"43","897","1.76%","92.00%","78","1.99%","8.00%","975","1.78%"
"44","766","1.50%","90.87%","77","1.96%","9.13%","843","1.54%"
"45","739","1.45%","90.34%","79","2.01%","9.66%","818","1.49%"
"46","753","1.48%","90.72%","77","1.96%","9.28%","830","1.51%"
"47","683","1.34%","89.63%","79","2.01%","10.37%","762","1.39%"
"48","672","1.32%","90.57%","70","1.78%","9.43%","742","1.35%"
"49","629","1.24%","92.36%","52","1.32%","7.64%","681","1.24%"
"50","586","1.15%","93.16%","43","1.09%","6.84%","629","1.15%"
"51","509","1.00%","93.74%","34","0.87%","6.26%","543","0.99%"
"52","526","1.03%","90.07%","58","1.48%","9.93%","584","1.06%"
"53","495","0.97%","90.66%","51","1.30%","9.34%","546","1.00%"
