"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","431","0.96%","93.90%","28","0.85%","6.10%","459","0.95%"
"54","353","0.79%","92.89%","27","0.82%","7.11%","380","0.79%"
"55","352","0.78%","93.62%","24","0.73%","6.38%","376","0.78%"
"56","304","0.68%","92.97%","23","0.70%","7.03%","327","0.68%"
"57","325","0.72%","93.66%","22","0.67%","6.34%","347","0.72%"
"58","267","0.59%","93.36%","19","0.57%","6.64%","286","0.59%"
"59","231","0.51%","91.67%","21","0.64%","8.33%","252","0.52%"
"60","200","0.45%","92.17%","17","0.51%","7.83%","217","0.45%"
"61","174","0.39%","94.05%","11","0.33%","5.95%","185","0.38%"
"62","158","0.35%","95.18%","8","0.24%","4.82%","166","0.34%"
"63","113","0.25%","94.96%","6","0.18%","5.04%","119","0.25%"
"64","95","0.21%","97.94%","2","0.06%","2.06%","97","0.20%"
"65","94","0.21%","95.92%","4","0.12%","4.08%","98","0.20%"
"66","59","0.13%","92.19%","5","0.15%","7.81%","64","0.13%"
"67","60","0.13%","93.75%","4","0.12%","6.25%","64","0.13%"
"68","59","0.13%","98.33%","1","0.03%","1.67%","60","0.12%"
"69","38","0.08%","97.44%","1","0.03%","2.56%","39","0.08%"
"70","37","0.08%","100.00%","","","","37","0.08%"
"71","25","0.06%","96.15%","1","0.03%","3.85%","26","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,908","100%","93.14%","3,307","100%","6.86%","48,215","100%"
