"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","12","0.02%","85.71%","2","0.05%","14.29%","14","0.03%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","129","0.25%","98.47%","2","0.05%","1.53%","131","0.24%"
"17","684","1.35%","95.80%","30","0.76%","4.20%","714","1.30%"
"18","1,263","2.48%","96.41%","47","1.20%","3.59%","1,310","2.39%"
"19","1,826","3.59%","97.02%","56","1.42%","2.98%","1,882","3.44%"
"20","2,066","4.06%","95.78%","91","2.31%","4.22%","2,157","3.94%"
"21","2,071","4.07%","95.75%","92","2.34%","4.25%","2,163","3.95%"
"22","2,134","4.20%","94.59%","122","3.10%","5.41%","2,256","4.12%"
"23","1,994","3.92%","94.10%","125","3.18%","5.90%","2,119","3.87%"
"24","2,005","3.94%","92.61%","160","4.07%","7.39%","2,165","3.95%"
"25","1,962","3.86%","92.77%","153","3.89%","7.23%","2,115","3.86%"
"26","1,914","3.77%","93.37%","136","3.46%","6.63%","2,050","3.74%"
"27","1,906","3.75%","92.75%","149","3.79%","7.25%","2,055","3.75%"
"28","1,808","3.56%","92.81%","140","3.56%","7.19%","1,948","3.56%"
"29","1,743","3.43%","92.52%","141","3.59%","7.48%","1,884","3.44%"
"30","1,677","3.30%","91.94%","147","3.74%","8.06%","1,824","3.33%"
"31","1,576","3.10%","90.32%","169","4.30%","9.68%","1,745","3.19%"
"32","1,521","2.99%","90.64%","157","3.99%","9.36%","1,678","3.06%"
"33","1,483","2.92%","91.43%","139","3.54%","8.57%","1,622","2.96%"
"34","1,394","2.74%","90.81%","141","3.59%","9.19%","1,535","2.80%"
"35","1,404","2.76%","91.82%","125","3.18%","8.18%","1,529","2.79%"
"36","1,345","2.65%","91.93%","118","3.00%","8.07%","1,463","2.67%"
"37","1,343","2.64%","91.86%","119","3.03%","8.14%","1,462","2.67%"
"38","1,237","2.43%","91.36%","117","2.98%","8.64%","1,354","2.47%"
"39","1,112","2.19%","90.63%","115","2.93%","9.37%","1,227","2.24%"
"40","1,063","2.09%","91.72%","96","2.44%","8.28%","1,159","2.12%"
"41","1,007","1.98%","92.64%","80","2.04%","7.36%","1,087","1.98%"
"42","895","1.76%","91.98%","78","1.98%","8.02%","973","1.78%"
"43","881","1.73%","91.58%","81","2.06%","8.42%","962","1.76%"
"44","759","1.49%","90.90%","76","1.93%","9.10%","835","1.52%"
"45","748","1.47%","90.23%","81","2.06%","9.77%","829","1.51%"
"46","746","1.47%","90.53%","78","1.98%","9.47%","824","1.50%"
"47","682","1.34%","89.50%","80","2.04%","10.50%","762","1.39%"
"48","675","1.33%","91.22%","65","1.65%","8.78%","740","1.35%"
"49","630","1.24%","91.84%","56","1.42%","8.16%","686","1.25%"
"50","584","1.15%","93.44%","41","1.04%","6.56%","625","1.14%"
"51","513","1.01%","93.44%","36","0.92%","6.56%","549","1.00%"
"52","538","1.06%","90.57%","56","1.42%","9.43%","594","1.08%"
"53","481","0.95%","91.10%","47","1.20%","8.90%","528","0.96%"
"54","435","0.86%","93.15%","32","0.81%","6.85%","467","0.85%"
"55","382","0.75%","93.86%","25","0.64%","6.14%","407","0.74%"
"56","338","0.66%","92.60%","27","0.69%","7.40%","365","0.67%"
"57","296","0.58%","94.87%","16","0.41%","5.13%","312","0.57%"
"58","254","0.50%","93.73%","17","0.43%","6.27%","271","0.49%"
"59","209","0.41%","92.07%","18","0.46%","7.93%","227","0.41%"
"60","190","0.37%","94.53%","11","0.28%","5.47%","201","0.37%"
"61","161","0.32%","98.17%","3","0.08%","1.83%","164","0.30%"
"62","124","0.24%","92.54%","10","0.25%","7.46%","134","0.24%"
"63","113","0.22%","94.96%","6","0.15%","5.04%","119","0.22%"
"64","103","0.20%","94.50%","6","0.15%","5.50%","109","0.20%"
"65","61","0.12%","96.83%","2","0.05%","3.17%","63","0.12%"
"66","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"67","41","0.08%","95.35%","2","0.05%","4.65%","43","0.08%"
"68","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"69","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,832","100%","92.82%","3,931","100%","7.18%","54,763","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","50,833",,,"3,931",,,"54,764",
