"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","81","0.17%","98.78%","1","0.03%","1.22%","82","0.16%"
"17","404","0.84%","93.52%","28","0.73%","6.48%","432","0.83%"
"18","1,070","2.23%","96.75%","36","0.94%","3.25%","1,106","2.14%"
"19","1,425","2.97%","97.07%","43","1.12%","2.93%","1,468","2.84%"
"20","1,627","3.39%","95.54%","76","1.99%","4.46%","1,703","3.29%"
"21","1,664","3.47%","95.36%","81","2.12%","4.64%","1,745","3.37%"
"22","1,830","3.82%","94.14%","114","2.98%","5.86%","1,944","3.76%"
"23","1,721","3.59%","93.84%","113","2.95%","6.16%","1,834","3.54%"
"24","1,677","3.50%","92.86%","129","3.37%","7.14%","1,806","3.49%"
"25","1,652","3.45%","93.18%","121","3.16%","6.82%","1,773","3.43%"
"26","1,638","3.42%","93.71%","110","2.88%","6.29%","1,748","3.38%"
"27","1,587","3.31%","93.46%","111","2.90%","6.54%","1,698","3.28%"
"28","1,570","3.27%","93.34%","112","2.93%","6.66%","1,682","3.25%"
"29","1,624","3.39%","92.64%","129","3.37%","7.36%","1,753","3.39%"
"30","1,535","3.20%","91.81%","137","3.58%","8.19%","1,672","3.23%"
"31","1,537","3.21%","92.15%","131","3.42%","7.85%","1,668","3.22%"
"32","1,560","3.25%","89.50%","183","4.78%","10.50%","1,743","3.37%"
"33","1,525","3.18%","91.26%","146","3.82%","8.74%","1,671","3.23%"
"34","1,472","3.07%","91.09%","144","3.76%","8.91%","1,616","3.12%"
"35","1,413","2.95%","91.81%","126","3.29%","8.19%","1,539","2.97%"
"36","1,329","2.77%","90.65%","137","3.58%","9.35%","1,466","2.83%"
"37","1,261","2.63%","90.46%","133","3.48%","9.54%","1,394","2.69%"
"38","1,226","2.56%","90.48%","129","3.37%","9.52%","1,355","2.62%"
"39","1,183","2.47%","91.92%","104","2.72%","8.08%","1,287","2.49%"
"40","1,114","2.32%","91.09%","109","2.85%","8.91%","1,223","2.36%"
"41","1,166","2.43%","91.67%","106","2.77%","8.33%","1,272","2.46%"
"42","992","2.07%","91.77%","89","2.33%","8.23%","1,081","2.09%"
"43","953","1.99%","91.28%","91","2.38%","8.72%","1,044","2.02%"
"44","880","1.84%","91.95%","77","2.01%","8.05%","957","1.85%"
"45","845","1.76%","90.18%","92","2.41%","9.82%","937","1.81%"
"46","749","1.56%","92.01%","65","1.70%","7.99%","814","1.57%"
"47","694","1.45%","90.72%","71","1.86%","9.28%","765","1.48%"
"48","601","1.25%","90.79%","61","1.59%","9.21%","662","1.28%"
"49","582","1.21%","92.82%","45","1.18%","7.18%","627","1.21%"
"50","555","1.16%","89.95%","62","1.62%","10.05%","617","1.19%"
"51","513","1.07%","91.94%","45","1.18%","8.06%","558","1.08%"
"52","508","1.06%","91.70%","46","1.20%","8.30%","554","1.07%"
