"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","245","0.52%","92.11%","21","0.63%","7.89%","266","0.53%"
"54","218","0.46%","93.16%","16","0.48%","6.84%","234","0.46%"
"55","189","0.40%","95.94%","8","0.24%","4.06%","197","0.39%"
"56","154","0.33%","93.33%","11","0.33%","6.67%","165","0.33%"
"57","134","0.28%","95.71%","6","0.18%","4.29%","140","0.28%"
"58","111","0.24%","95.69%","5","0.15%","4.31%","116","0.23%"
"59","69","0.15%","94.52%","4","0.12%","5.48%","73","0.14%"
"60","72","0.15%","94.74%","4","0.12%","5.26%","76","0.15%"
"61","56","0.12%","96.55%","2","0.06%","3.45%","58","0.11%"
"62","51","0.11%","100.00%","","","","51","0.10%"
"63","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"64","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.07%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","17","0.04%","100.00%","","","","17","0.03%"
"68","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"69","18","0.04%","100.00%","","","","18","0.04%"
"70","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,096","100%","93.34%","3,360","100%","6.66%","50,456","100%"
