"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","396","0.79%","92.96%","30","0.84%","7.04%","426","0.79%"
"55","330","0.66%","94.56%","19","0.53%","5.44%","349","0.65%"
"56","292","0.58%","94.81%","16","0.45%","5.19%","308","0.57%"
"57","234","0.47%","93.98%","15","0.42%","6.02%","249","0.46%"
"58","205","0.41%","96.70%","7","0.20%","3.30%","212","0.39%"
"59","187","0.37%","93.50%","13","0.36%","6.50%","200","0.37%"
"60","144","0.29%","95.36%","7","0.20%","4.64%","151","0.28%"
"61","127","0.25%","96.21%","5","0.14%","3.79%","132","0.25%"
"62","108","0.22%","97.30%","3","0.08%","2.70%","111","0.21%"
"63","82","0.16%","96.47%","3","0.08%","3.53%","85","0.16%"
"64","85","0.17%","97.70%","2","0.06%","2.30%","87","0.16%"
"65","50","0.10%","92.59%","4","0.11%","7.41%","54","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"68","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","24","0.05%","92.31%","2","0.06%","7.69%","26","0.05%"
"71","10","0.02%","100.00%","","","","10","0.02%"
"72","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,181","100%","93.35%","3,577","100%","6.65%","53,758","100%"
