"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","79","0.16%","98.75%","1","0.03%","1.25%","80","0.15%"
"17","413","0.86%","93.65%","28","0.74%","6.35%","441","0.85%"
"18","1,071","2.23%","96.57%","38","1.00%","3.43%","1,109","2.14%"
"19","1,429","2.98%","97.21%","41","1.08%","2.79%","1,470","2.84%"
"20","1,626","3.39%","95.59%","75","1.98%","4.41%","1,701","3.29%"
"21","1,672","3.49%","95.32%","82","2.17%","4.68%","1,754","3.39%"
"22","1,814","3.78%","94.09%","114","3.01%","5.91%","1,928","3.73%"
"23","1,720","3.59%","93.89%","112","2.96%","6.11%","1,832","3.54%"
"24","1,687","3.52%","93.10%","125","3.30%","6.90%","1,812","3.50%"
"25","1,651","3.44%","93.33%","118","3.12%","6.67%","1,769","3.42%"
"26","1,648","3.44%","93.69%","111","2.93%","6.31%","1,759","3.40%"
"27","1,587","3.31%","93.52%","110","2.91%","6.48%","1,697","3.28%"
"28","1,573","3.28%","93.58%","108","2.85%","6.42%","1,681","3.25%"
"29","1,627","3.39%","92.71%","128","3.38%","7.29%","1,755","3.39%"
"30","1,541","3.22%","91.67%","140","3.70%","8.33%","1,681","3.25%"
"31","1,539","3.21%","92.49%","125","3.30%","7.51%","1,664","3.22%"
"32","1,566","3.27%","89.49%","184","4.86%","10.51%","1,750","3.38%"
"33","1,512","3.15%","91.14%","147","3.89%","8.86%","1,659","3.21%"
"34","1,464","3.05%","91.44%","137","3.62%","8.56%","1,601","3.10%"
"35","1,410","2.94%","92.04%","122","3.22%","7.96%","1,532","2.96%"
"36","1,315","2.74%","90.75%","134","3.54%","9.25%","1,449","2.80%"
"37","1,255","2.62%","90.74%","128","3.38%","9.26%","1,383","2.67%"
"38","1,237","2.58%","90.82%","125","3.30%","9.18%","1,362","2.63%"
"39","1,180","2.46%","91.97%","103","2.72%","8.03%","1,283","2.48%"
"40","1,116","2.33%","91.10%","109","2.88%","8.90%","1,225","2.37%"
"41","1,180","2.46%","91.69%","107","2.83%","8.31%","1,287","2.49%"
"42","1,000","2.09%","91.74%","90","2.38%","8.26%","1,090","2.11%"
"43","952","1.99%","91.01%","94","2.48%","8.99%","1,046","2.02%"
"44","879","1.83%","91.66%","80","2.11%","8.34%","959","1.85%"
"45","842","1.76%","90.44%","89","2.35%","9.56%","931","1.80%"
"46","748","1.56%","92.12%","64","1.69%","7.88%","812","1.57%"
"47","681","1.42%","90.44%","72","1.90%","9.56%","753","1.46%"
"48","606","1.26%","90.99%","60","1.59%","9.01%","666","1.29%"
"49","592","1.24%","93.08%","44","1.16%","6.92%","636","1.23%"
"50","554","1.16%","89.94%","62","1.64%","10.06%","616","1.19%"
"51","513","1.07%","91.77%","46","1.22%","8.23%","559","1.08%"
"52","502","1.05%","91.27%","48","1.27%","8.73%","550","1.06%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","482","1.01%","91.81%","43","1.14%","8.19%","525","1.02%"
"54","389","0.81%","92.40%","32","0.85%","7.60%","421","0.81%"
"55","402","0.84%","93.06%","30","0.79%","6.94%","432","0.84%"
"56","339","0.71%","92.88%","26","0.69%","7.12%","365","0.71%"
"57","331","0.69%","94.57%","19","0.50%","5.43%","350","0.68%"
"58","317","0.66%","93.79%","21","0.56%","6.21%","338","0.65%"
"59","274","0.57%","93.20%","20","0.53%","6.80%","294","0.57%"
"60","239","0.50%","93.73%","16","0.42%","6.27%","255","0.49%"
"61","221","0.46%","94.04%","14","0.37%","5.96%","235","0.45%"
"62","197","0.41%","93.36%","14","0.37%","6.64%","211","0.41%"
"63","148","0.31%","93.08%","11","0.29%","6.92%","159","0.31%"
"64","126","0.26%","95.45%","6","0.16%","4.55%","132","0.26%"
"65","122","0.25%","95.31%","6","0.16%","4.69%","128","0.25%"
"66","100","0.21%","95.24%","5","0.13%","4.76%","105","0.20%"
"67","75","0.16%","93.75%","5","0.13%","6.25%","80","0.15%"
"68","73","0.15%","93.59%","5","0.13%","6.41%","78","0.15%"
"69","58","0.12%","93.55%","4","0.11%","6.45%","62","0.12%"
"70","47","0.10%","97.92%","1","0.03%","2.08%","48","0.09%"
"71","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","14","0.03%","100.00%","","","","14","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,928","100%","92.68%","3,783","100%","7.32%","51,711","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,929",,,"3,783",,,"51,712",
