"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"16","178","0.36%","95.19%","9","0.24%","4.81%","187","0.35%"
"17","761","1.55%","97.07%","23","0.62%","2.93%","784","1.48%"
"18","1,591","3.24%","97.49%","41","1.10%","2.51%","1,632","3.09%"
"19","2,188","4.45%","96.64%","76","2.05%","3.36%","2,264","4.28%"
"20","2,184","4.44%","94.79%","120","3.23%","5.21%","2,304","4.36%"
"21","2,218","4.51%","94.91%","119","3.20%","5.09%","2,337","4.42%"
"22","2,181","4.44%","94.83%","119","3.20%","5.17%","2,300","4.35%"
"23","2,018","4.11%","94.21%","124","3.34%","5.79%","2,142","4.05%"
"24","2,003","4.07%","93.34%","143","3.85%","6.66%","2,146","4.06%"
"25","1,881","3.83%","92.89%","144","3.88%","7.11%","2,025","3.83%"
"26","1,793","3.65%","93.78%","119","3.20%","6.22%","1,912","3.62%"
"27","1,785","3.63%","93.36%","127","3.42%","6.64%","1,912","3.62%"
"28","1,751","3.56%","93.24%","127","3.42%","6.76%","1,878","3.55%"
"29","1,673","3.40%","93.10%","124","3.34%","6.90%","1,797","3.40%"
"30","1,641","3.34%","92.50%","133","3.58%","7.50%","1,774","3.36%"
"31","1,511","3.07%","91.52%","140","3.77%","8.48%","1,651","3.12%"
"32","1,383","2.81%","93.13%","102","2.75%","6.87%","1,485","2.81%"
"33","1,302","2.65%","92.14%","111","2.99%","7.86%","1,413","2.67%"
"34","1,220","2.48%","90.91%","122","3.29%","9.09%","1,342","2.54%"
"35","1,233","2.51%","92.85%","95","2.56%","7.15%","1,328","2.51%"
"36","1,201","2.44%","91.40%","113","3.04%","8.60%","1,314","2.49%"
"37","1,194","2.43%","91.99%","104","2.80%","8.01%","1,298","2.46%"
"38","1,107","2.25%","91.49%","103","2.77%","8.51%","1,210","2.29%"
"39","1,068","2.17%","89.45%","126","3.39%","10.55%","1,194","2.26%"
"40","1,070","2.18%","91.14%","104","2.80%","8.86%","1,174","2.22%"
"41","965","1.96%","89.93%","108","2.91%","10.07%","1,073","2.03%"
"42","989","2.01%","90.40%","105","2.83%","9.60%","1,094","2.07%"
"43","926","1.88%","90.78%","94","2.53%","9.22%","1,020","1.93%"
"44","877","1.78%","90.13%","96","2.59%","9.87%","973","1.84%"
"45","831","1.69%","90.03%","92","2.48%","9.97%","923","1.75%"
"46","795","1.62%","89.43%","94","2.53%","10.57%","889","1.68%"
"47","710","1.44%","90.56%","74","1.99%","9.44%","784","1.48%"
"48","670","1.36%","91.53%","62","1.67%","8.47%","732","1.38%"
"49","629","1.28%","93.05%","47","1.27%","6.95%","676","1.28%"
"50","510","1.04%","91.89%","45","1.21%","8.11%","555","1.05%"
"51","452","0.92%","91.87%","40","1.08%","8.13%","492","0.93%"
"52","425","0.86%","93.00%","32","0.86%","7.00%","457","0.86%"
