"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","308","0.62%","93.90%","20","0.57%","6.10%","328","0.62%"
"54","207","0.42%","91.19%","20","0.57%","8.81%","227","0.43%"
"55","208","0.42%","94.98%","11","0.31%","5.02%","219","0.41%"
"56","185","0.37%","93.43%","13","0.37%","6.57%","198","0.37%"
"57","143","0.29%","94.70%","8","0.23%","5.30%","151","0.28%"
"58","123","0.25%","95.35%","6","0.17%","4.65%","129","0.24%"
"59","105","0.21%","93.75%","7","0.20%","6.25%","112","0.21%"
"60","79","0.16%","96.34%","3","0.09%","3.66%","82","0.15%"
"61","58","0.12%","95.08%","3","0.09%","4.92%","61","0.11%"
"62","55","0.11%","94.83%","3","0.09%","5.17%","58","0.11%"
"63","59","0.12%","96.72%","2","0.06%","3.28%","61","0.11%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","32","0.06%","96.97%","1","0.03%","3.03%","33","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,655","100%","93.39%","3,515","100%","6.61%","53,170","100%"
