"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","177","0.36%","95.16%","9","0.25%","4.84%","186","0.35%"
"17","765","1.56%","96.96%","24","0.67%","3.04%","789","1.50%"
"18","1,585","3.23%","97.54%","40","1.12%","2.46%","1,625","3.09%"
"19","2,181","4.44%","96.85%","71","2.00%","3.15%","2,252","4.28%"
"20","2,197","4.47%","95.15%","112","3.15%","4.85%","2,309","4.38%"
"21","2,214","4.51%","95.23%","111","3.12%","4.77%","2,325","4.42%"
"22","2,165","4.41%","94.96%","115","3.23%","5.04%","2,280","4.33%"
"23","1,978","4.03%","94.73%","110","3.09%","5.27%","2,088","3.97%"
"24","1,999","4.07%","93.67%","135","3.80%","6.33%","2,134","4.05%"
"25","1,869","3.81%","93.26%","135","3.80%","6.74%","2,004","3.81%"
"26","1,773","3.61%","93.76%","118","3.32%","6.24%","1,891","3.59%"
"27","1,748","3.56%","93.28%","126","3.54%","6.72%","1,874","3.56%"
"28","1,769","3.60%","93.40%","125","3.51%","6.60%","1,894","3.60%"
"29","1,662","3.38%","93.48%","116","3.26%","6.52%","1,778","3.38%"
"30","1,604","3.27%","91.97%","140","3.94%","8.03%","1,744","3.31%"
"31","1,522","3.10%","91.58%","140","3.94%","8.42%","1,662","3.16%"
"32","1,410","2.87%","93.13%","104","2.92%","6.87%","1,514","2.88%"
"33","1,322","2.69%","92.32%","110","3.09%","7.68%","1,432","2.72%"
"34","1,234","2.51%","91.54%","114","3.20%","8.46%","1,348","2.56%"
"35","1,206","2.46%","93.34%","86","2.42%","6.66%","1,292","2.45%"
"36","1,199","2.44%","91.88%","106","2.98%","8.12%","1,305","2.48%"
"37","1,196","2.44%","92.36%","99","2.78%","7.64%","1,295","2.46%"
"38","1,085","2.21%","91.87%","96","2.70%","8.13%","1,181","2.24%"
"39","1,080","2.20%","89.70%","124","3.49%","10.30%","1,204","2.29%"
"40","1,069","2.18%","91.76%","96","2.70%","8.24%","1,165","2.21%"
"41","964","1.96%","90.35%","103","2.90%","9.65%","1,067","2.03%"
"42","971","1.98%","91.17%","94","2.64%","8.83%","1,065","2.02%"
"43","924","1.88%","91.21%","89","2.50%","8.79%","1,013","1.92%"
"44","878","1.79%","90.24%","95","2.67%","9.76%","973","1.85%"
"45","820","1.67%","90.41%","87","2.45%","9.59%","907","1.72%"
"46","811","1.65%","90.41%","86","2.42%","9.59%","897","1.70%"
"47","732","1.49%","91.16%","71","2.00%","8.84%","803","1.52%"
"48","671","1.37%","91.29%","64","1.80%","8.71%","735","1.40%"
"49","614","1.25%","93.31%","44","1.24%","6.69%","658","1.25%"
"50","531","1.08%","93.32%","38","1.07%","6.68%","569","1.08%"
"51","463","0.94%","92.05%","40","1.12%","7.95%","503","0.96%"
"52","434","0.88%","93.74%","29","0.82%","6.26%","463","0.88%"
"53","373","0.76%","90.75%","38","1.07%","9.25%","411","0.78%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","273","0.56%","93.17%","20","0.56%","6.83%","293","0.56%"
"55","271","0.55%","91.55%","25","0.70%","8.45%","296","0.56%"
"56","239","0.49%","94.84%","13","0.37%","5.16%","252","0.48%"
"57","170","0.35%","95.51%","8","0.22%","4.49%","178","0.34%"
"58","134","0.27%","93.06%","10","0.28%","6.94%","144","0.27%"
"59","147","0.30%","93.04%","11","0.31%","6.96%","158","0.30%"
"60","108","0.22%","93.10%","8","0.22%","6.90%","116","0.22%"
"61","90","0.18%","97.83%","2","0.06%","2.17%","92","0.17%"
"62","77","0.16%","98.72%","1","0.03%","1.28%","78","0.15%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","50","0.10%","98.04%","1","0.03%","1.96%","51","0.10%"
"65","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","22","0.04%","91.67%","2","0.06%","8.33%","24","0.05%"
"69","29","0.06%","100.00%","","","","29","0.06%"
"70","15","0.03%","88.24%","2","0.06%","11.76%","17","0.03%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,101","100%","93.25%","3,557","100%","6.75%","52,658","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,102",,,"3,557",,,"52,659",
