"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","81","0.17%","98.78%","1","0.03%","1.22%","82","0.16%"
"17","405","0.85%","93.75%","27","0.71%","6.25%","432","0.84%"
"18","1,069","2.23%","96.83%","35","0.92%","3.17%","1,104","2.14%"
"19","1,418","2.96%","96.99%","44","1.16%","3.01%","1,462","2.83%"
"20","1,630","3.40%","95.60%","75","1.97%","4.40%","1,705","3.30%"
"21","1,659","3.46%","95.29%","82","2.16%","4.71%","1,741","3.37%"
"22","1,821","3.80%","94.21%","112","2.95%","5.79%","1,933","3.74%"
"23","1,711","3.57%","93.80%","113","2.97%","6.20%","1,824","3.53%"
"24","1,674","3.49%","92.59%","134","3.52%","7.41%","1,808","3.50%"
"25","1,651","3.45%","93.33%","118","3.10%","6.67%","1,769","3.42%"
"26","1,632","3.41%","93.52%","113","2.97%","6.48%","1,745","3.38%"
"27","1,601","3.34%","93.30%","115","3.02%","6.70%","1,716","3.32%"
"28","1,553","3.24%","93.27%","112","2.95%","6.73%","1,665","3.22%"
"29","1,614","3.37%","92.71%","127","3.34%","7.29%","1,741","3.37%"
"30","1,521","3.18%","91.96%","133","3.50%","8.04%","1,654","3.20%"
"31","1,543","3.22%","92.34%","128","3.37%","7.66%","1,671","3.23%"
"32","1,554","3.24%","89.62%","180","4.73%","10.38%","1,734","3.35%"
"33","1,515","3.16%","91.43%","142","3.73%","8.57%","1,657","3.20%"
"34","1,478","3.09%","91.12%","144","3.79%","8.88%","1,622","3.14%"
"35","1,419","2.96%","91.90%","125","3.29%","8.10%","1,544","2.99%"
"36","1,329","2.77%","90.78%","135","3.55%","9.22%","1,464","2.83%"
"37","1,253","2.62%","90.60%","130","3.42%","9.40%","1,383","2.67%"
"38","1,232","2.57%","90.72%","126","3.31%","9.28%","1,358","2.63%"
"39","1,186","2.48%","91.51%","110","2.89%","8.49%","1,296","2.51%"
"40","1,110","2.32%","91.28%","106","2.79%","8.72%","1,216","2.35%"
"41","1,159","2.42%","91.84%","103","2.71%","8.16%","1,262","2.44%"
"42","1,005","2.10%","91.61%","92","2.42%","8.39%","1,097","2.12%"
"43","947","1.98%","90.97%","94","2.47%","9.03%","1,041","2.01%"
"44","888","1.85%","91.93%","78","2.05%","8.07%","966","1.87%"
"45","842","1.76%","90.25%","91","2.39%","9.75%","933","1.80%"
"46","753","1.57%","92.17%","64","1.68%","7.83%","817","1.58%"
"47","697","1.46%","90.52%","73","1.92%","9.48%","770","1.49%"
"48","613","1.28%","91.22%","59","1.55%","8.78%","672","1.30%"
"49","584","1.22%","92.99%","44","1.16%","7.01%","628","1.21%"
"50","549","1.15%","90.30%","59","1.55%","9.70%","608","1.18%"
"51","516","1.08%","92.31%","43","1.13%","7.69%","559","1.08%"
"52","500","1.04%","92.08%","43","1.13%","7.92%","543","1.05%"
