"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.04%","5.56%","18","0.04%"
"15","64","0.14%","96.97%","2","0.07%","3.03%","66","0.14%"
"16","189","0.42%","95.94%","8","0.29%","4.06%","197","0.41%"
"17","853","1.91%","96.82%","28","1.01%","3.18%","881","1.86%"
"18","1,554","3.48%","97.31%","43","1.55%","2.69%","1,597","3.36%"
"19","1,983","4.44%","97.06%","60","2.17%","2.94%","2,043","4.30%"
"20","2,094","4.68%","96.19%","83","3.00%","3.81%","2,177","4.58%"
"21","1,902","4.25%","95.34%","93","3.36%","4.66%","1,995","4.20%"
"22","2,072","4.63%","96.37%","78","2.82%","3.63%","2,150","4.53%"
"23","1,891","4.23%","94.31%","114","4.12%","5.69%","2,005","4.22%"
"24","1,885","4.22%","93.73%","126","4.55%","6.27%","2,011","4.24%"
"25","1,789","4.00%","94.41%","106","3.83%","5.59%","1,895","3.99%"
"26","1,699","3.80%","95.02%","89","3.21%","4.98%","1,788","3.77%"
"27","1,509","3.37%","95.75%","67","2.42%","4.25%","1,576","3.32%"
"28","1,453","3.25%","94.60%","83","3.00%","5.40%","1,536","3.23%"
"29","1,377","3.08%","93.99%","88","3.18%","6.01%","1,465","3.09%"
"30","1,410","3.15%","93.87%","92","3.32%","6.13%","1,502","3.16%"
"31","1,371","3.07%","93.14%","101","3.65%","6.86%","1,472","3.10%"
"32","1,335","2.99%","93.62%","91","3.29%","6.38%","1,426","3.00%"
"33","1,340","3.00%","92.73%","105","3.79%","7.27%","1,445","3.04%"
"34","1,242","2.78%","92.96%","94","3.39%","7.04%","1,336","2.81%"
"35","1,229","2.75%","92.89%","94","3.39%","7.11%","1,323","2.79%"
"36","1,255","2.81%","92.96%","95","3.43%","7.04%","1,350","2.84%"
"37","1,162","2.60%","93.03%","87","3.14%","6.97%","1,249","2.63%"
"38","1,096","2.45%","91.87%","97","3.50%","8.13%","1,193","2.51%"
"39","1,119","2.50%","92.25%","94","3.39%","7.75%","1,213","2.55%"
"40","1,043","2.33%","91.49%","97","3.50%","8.51%","1,140","2.40%"
"41","1,015","2.27%","91.19%","98","3.54%","8.81%","1,113","2.34%"
"42","914","2.04%","92.60%","73","2.64%","7.40%","987","2.08%"
"43","848","1.90%","92.48%","69","2.49%","7.52%","917","1.93%"
"44","796","1.78%","92.02%","69","2.49%","7.98%","865","1.82%"
"45","712","1.59%","91.75%","64","2.31%","8.25%","776","1.63%"
"46","634","1.42%","94.21%","39","1.41%","5.79%","673","1.42%"
"47","535","1.20%","92.08%","46","1.66%","7.92%","581","1.22%"
"48","524","1.17%","92.09%","45","1.62%","7.91%","569","1.20%"
"49","391","0.87%","93.76%","26","0.94%","6.24%","417","0.88%"
"50","367","0.82%","92.44%","30","1.08%","7.56%","397","0.84%"
"51","334","0.75%","95.43%","16","0.58%","4.57%","350","0.74%"
"52","286","0.64%","97.28%","8","0.29%","2.72%","294","0.62%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","225","0.50%","92.59%","18","0.65%","7.41%","243","0.51%"
"54","191","0.43%","93.17%","14","0.51%","6.83%","205","0.43%"
"55","167","0.37%","97.66%","4","0.14%","2.34%","171","0.36%"
"56","138","0.31%","94.52%","8","0.29%","5.48%","146","0.31%"
"57","127","0.28%","95.49%","6","0.22%","4.51%","133","0.28%"
"58","98","0.22%","98.00%","2","0.07%","2.00%","100","0.21%"
"59","59","0.13%","92.19%","5","0.18%","7.81%","64","0.13%"
"60","69","0.15%","93.24%","5","0.18%","6.76%","74","0.16%"
"61","61","0.14%","96.83%","2","0.07%","3.17%","63","0.13%"
"62","49","0.11%","100.00%","","","","49","0.10%"
"63","51","0.11%","98.08%","1","0.04%","1.92%","52","0.11%"
"64","32","0.07%","96.97%","1","0.04%","3.03%","33","0.07%"
"65","26","0.06%","96.30%","1","0.04%","3.70%","27","0.06%"
"66","27","0.06%","96.43%","1","0.04%","3.57%","28","0.06%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","16","0.04%","94.12%","1","0.04%","5.88%","17","0.04%"
"69","22","0.05%","95.65%","1","0.04%","4.35%","23","0.05%"
"70","7","0.02%","87.50%","1","0.04%","12.50%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","7","0.02%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,712","100%","94.17%","2,770","100%","5.83%","47,482","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","44,713",,,"2,770",,,"47,483",
