"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","74","0.16%","97.37%","2","0.05%","2.63%","76","0.15%"
"17","423","0.89%","93.79%","28","0.75%","6.21%","451","0.88%"
"18","1,074","2.27%","96.41%","40","1.07%","3.59%","1,114","2.18%"
"19","1,422","3.01%","96.80%","47","1.26%","3.20%","1,469","2.88%"
"20","1,622","3.43%","95.64%","74","1.98%","4.36%","1,696","3.33%"
"21","1,668","3.53%","95.31%","82","2.19%","4.69%","1,750","3.43%"
"22","1,800","3.81%","94.14%","112","3.00%","5.86%","1,912","3.75%"
"23","1,728","3.66%","94.17%","107","2.86%","5.83%","1,835","3.60%"
"24","1,687","3.57%","93.57%","116","3.10%","6.43%","1,803","3.54%"
"25","1,639","3.47%","93.02%","123","3.29%","6.98%","1,762","3.45%"
"26","1,660","3.51%","93.47%","116","3.10%","6.53%","1,776","3.48%"
"27","1,594","3.37%","93.16%","117","3.13%","6.84%","1,711","3.35%"
"28","1,568","3.32%","93.61%","107","2.86%","6.39%","1,675","3.28%"
"29","1,601","3.39%","93.24%","116","3.10%","6.76%","1,717","3.37%"
"30","1,522","3.22%","91.30%","145","3.88%","8.70%","1,667","3.27%"
"31","1,555","3.29%","92.23%","131","3.51%","7.77%","1,686","3.31%"
"32","1,550","3.28%","90.06%","171","4.58%","9.94%","1,721","3.37%"
"33","1,505","3.18%","91.49%","140","3.75%","8.51%","1,645","3.23%"
"34","1,446","3.06%","90.72%","148","3.96%","9.28%","1,594","3.13%"
"35","1,359","2.88%","91.89%","120","3.21%","8.11%","1,479","2.90%"
"36","1,312","2.78%","91.05%","129","3.45%","8.95%","1,441","2.83%"
"37","1,258","2.66%","90.96%","125","3.34%","9.04%","1,383","2.71%"
"38","1,178","2.49%","91.32%","112","3.00%","8.68%","1,290","2.53%"
"39","1,168","2.47%","91.75%","105","2.81%","8.25%","1,273","2.50%"
"40","1,109","2.35%","90.98%","110","2.94%","9.02%","1,219","2.39%"
"41","1,116","2.36%","90.58%","116","3.10%","9.42%","1,232","2.42%"
"42","972","2.06%","92.40%","80","2.14%","7.60%","1,052","2.06%"
"43","914","1.93%","91.13%","89","2.38%","8.87%","1,003","1.97%"
"44","836","1.77%","91.07%","82","2.19%","8.93%","918","1.80%"
"45","803","1.70%","89.42%","95","2.54%","10.58%","898","1.76%"
"46","745","1.58%","92.20%","63","1.69%","7.80%","808","1.58%"
"47","648","1.37%","90.50%","68","1.82%","9.50%","716","1.40%"
"48","618","1.31%","90.88%","62","1.66%","9.12%","680","1.33%"
"49","564","1.19%","92.01%","49","1.31%","7.99%","613","1.20%"
"50","541","1.14%","90.32%","58","1.55%","9.68%","599","1.17%"
"51","490","1.04%","92.28%","41","1.10%","7.72%","531","1.04%"
"52","497","1.05%","91.87%","44","1.18%","8.13%","541","1.06%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","466","0.99%","93.01%","35","0.94%","6.99%","501","0.98%"
"54","383","0.81%","92.07%","33","0.88%","7.93%","416","0.82%"
"55","392","0.83%","93.56%","27","0.72%","6.44%","419","0.82%"
"56","335","0.71%","92.03%","29","0.78%","7.97%","364","0.71%"
"57","338","0.72%","94.68%","19","0.51%","5.32%","357","0.70%"
"58","321","0.68%","94.41%","19","0.51%","5.59%","340","0.67%"
"59","258","0.55%","93.14%","19","0.51%","6.86%","277","0.54%"
"60","232","0.49%","94.31%","14","0.37%","5.69%","246","0.48%"
"61","216","0.46%","93.10%","16","0.43%","6.90%","232","0.45%"
"62","192","0.41%","94.58%","11","0.29%","5.42%","203","0.40%"
"63","124","0.26%","90.51%","13","0.35%","9.49%","137","0.27%"
"64","116","0.25%","94.31%","7","0.19%","5.69%","123","0.24%"
"65","115","0.24%","95.83%","5","0.13%","4.17%","120","0.24%"
"66","88","0.19%","94.62%","5","0.13%","5.38%","93","0.18%"
"67","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"68","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"69","50","0.11%","96.15%","2","0.05%","3.85%","52","0.10%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,264","100%","92.67%","3,737","100%","7.33%","51,001","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,265",,,"3,737",,,"51,002",
