"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","76","0.16%","97.44%","2","0.05%","2.56%","78","0.15%"
"17","427","0.91%","93.85%","28","0.76%","6.15%","455","0.90%"
"18","1,068","2.27%","96.48%","39","1.06%","3.52%","1,107","2.18%"
"19","1,428","3.04%","96.95%","45","1.22%","3.05%","1,473","2.91%"
"20","1,625","3.46%","95.81%","71","1.93%","4.19%","1,696","3.35%"
"21","1,667","3.55%","95.31%","82","2.23%","4.69%","1,749","3.45%"
"22","1,799","3.83%","94.19%","111","3.01%","5.81%","1,910","3.77%"
"23","1,727","3.67%","94.37%","103","2.80%","5.63%","1,830","3.61%"
"24","1,673","3.56%","93.73%","112","3.04%","6.27%","1,785","3.52%"
"25","1,627","3.46%","92.92%","124","3.37%","7.08%","1,751","3.45%"
"26","1,656","3.52%","93.35%","118","3.20%","6.65%","1,774","3.50%"
"27","1,611","3.43%","93.66%","109","2.96%","6.34%","1,720","3.39%"
"28","1,562","3.32%","93.42%","110","2.99%","6.58%","1,672","3.30%"
"29","1,612","3.43%","93.13%","119","3.23%","6.87%","1,731","3.41%"
"30","1,529","3.25%","91.50%","142","3.86%","8.50%","1,671","3.30%"
"31","1,546","3.29%","91.97%","135","3.67%","8.03%","1,681","3.32%"
"32","1,511","3.21%","89.94%","169","4.59%","10.06%","1,680","3.31%"
"33","1,517","3.23%","92.00%","132","3.59%","8.00%","1,649","3.25%"
"34","1,427","3.04%","90.60%","148","4.02%","9.40%","1,575","3.11%"
"35","1,350","2.87%","91.96%","118","3.20%","8.04%","1,468","2.90%"
"36","1,321","2.81%","91.61%","121","3.29%","8.39%","1,442","2.84%"
"37","1,270","2.70%","91.37%","120","3.26%","8.63%","1,390","2.74%"
"38","1,187","2.52%","91.10%","116","3.15%","8.90%","1,303","2.57%"
"39","1,137","2.42%","91.47%","106","2.88%","8.53%","1,243","2.45%"
"40","1,105","2.35%","90.80%","112","3.04%","9.20%","1,217","2.40%"
"41","1,108","2.36%","91.27%","106","2.88%","8.73%","1,214","2.39%"
"42","965","2.05%","92.34%","80","2.17%","7.66%","1,045","2.06%"
"43","895","1.90%","91.51%","83","2.25%","8.49%","978","1.93%"
"44","814","1.73%","91.36%","77","2.09%","8.64%","891","1.76%"
"45","792","1.68%","88.89%","99","2.69%","11.11%","891","1.76%"
"46","745","1.58%","92.32%","62","1.68%","7.68%","807","1.59%"
"47","630","1.34%","90.65%","65","1.77%","9.35%","695","1.37%"
"48","607","1.29%","90.73%","62","1.68%","9.27%","669","1.32%"
"49","562","1.20%","91.83%","50","1.36%","8.17%","612","1.21%"
"50","537","1.14%","90.56%","56","1.52%","9.44%","593","1.17%"
"51","489","1.04%","93.14%","36","0.98%","6.86%","525","1.04%"
"52","492","1.05%","91.62%","45","1.22%","8.38%","537","1.06%"
