"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","347","0.71%","89.43%","41","1.11%","10.57%","388","0.74%"
"54","248","0.51%","94.30%","15","0.41%","5.70%","263","0.50%"
"55","257","0.52%","92.78%","20","0.54%","7.22%","277","0.52%"
"56","201","0.41%","93.49%","14","0.38%","6.51%","215","0.41%"
"57","174","0.35%","95.08%","9","0.24%","4.92%","183","0.35%"
"58","134","0.27%","92.41%","11","0.30%","7.59%","145","0.27%"
"59","138","0.28%","93.88%","9","0.24%","6.12%","147","0.28%"
"60","99","0.20%","96.12%","4","0.11%","3.88%","103","0.20%"
"61","71","0.14%","95.95%","3","0.08%","4.05%","74","0.14%"
"62","66","0.13%","95.65%","3","0.08%","4.35%","69","0.13%"
"63","58","0.12%","93.55%","4","0.11%","6.45%","62","0.12%"
"64","47","0.10%","97.92%","1","0.03%","2.08%","48","0.09%"
"65","38","0.08%","100.00%","","","","38","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","22","0.04%","91.67%","2","0.05%","8.33%","24","0.05%"
"69","27","0.06%","100.00%","","","","27","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,083","100%","93.02%","3,685","100%","6.98%","52,768","100%"
