"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","435","0.86%","93.15%","32","0.81%","6.85%","467","0.85%"
"55","382","0.75%","93.86%","25","0.64%","6.14%","407","0.74%"
"56","338","0.66%","92.60%","27","0.69%","7.40%","365","0.67%"
"57","296","0.58%","94.87%","16","0.41%","5.13%","312","0.57%"
"58","254","0.50%","93.73%","17","0.43%","6.27%","271","0.49%"
"59","209","0.41%","92.07%","18","0.46%","7.93%","227","0.41%"
"60","190","0.37%","94.53%","11","0.28%","5.47%","201","0.37%"
"61","161","0.32%","98.17%","3","0.08%","1.83%","164","0.30%"
"62","124","0.24%","92.54%","10","0.25%","7.46%","134","0.24%"
"63","113","0.22%","94.96%","6","0.15%","5.04%","119","0.22%"
"64","103","0.20%","94.50%","6","0.15%","5.50%","109","0.20%"
"65","61","0.12%","96.83%","2","0.05%","3.17%","63","0.12%"
"66","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"67","41","0.08%","95.35%","2","0.05%","4.65%","43","0.08%"
"68","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"69","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,832","100%","92.82%","3,931","100%","7.18%","54,763","100%"
