"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","299","0.59%","92.28%","25","0.72%","7.72%","324","0.60%"
"54","216","0.43%","91.14%","21","0.60%","8.86%","237","0.44%"
"55","236","0.46%","97.52%","6","0.17%","2.48%","242","0.45%"
"56","199","0.39%","93.87%","13","0.37%","6.13%","212","0.39%"
"57","146","0.29%","93.59%","10","0.29%","6.41%","156","0.29%"
"58","130","0.26%","93.53%","9","0.26%","6.47%","139","0.26%"
"59","114","0.22%","95.00%","6","0.17%","5.00%","120","0.22%"
"60","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"61","65","0.13%","95.59%","3","0.09%","4.41%","68","0.13%"
"62","58","0.11%","96.67%","2","0.06%","3.33%","60","0.11%"
"63","57","0.11%","100.00%","","","","57","0.11%"
"64","46","0.09%","95.83%","2","0.06%","4.17%","48","0.09%"
"65","40","0.08%","100.00%","","","","40","0.07%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"67","24","0.05%","100.00%","","","","24","0.04%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","25","0.05%","100.00%","","","","25","0.05%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,789","100%","93.57%","3,489","100%","6.43%","54,278","100%"
