"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","75","0.15%","97.4%","2","0.05%","2.6%","77","0.14%"
"17","350","0.71%","93.83%","23","0.57%","6.17%","373","0.7%"
"18","1,032","2.09%","97.08%","31","0.77%","2.92%","1,063","1.99%"
"19","1,398","2.82%","96.28%","54","1.34%","3.72%","1,452","2.71%"
"20","1,673","3.38%","96.15%","67","1.67%","3.85%","1,740","3.25%"
"21","1,680","3.39%","95.67%","76","1.89%","4.33%","1,756","3.28%"
"22","1,771","3.58%","94.05%","112","2.79%","5.95%","1,883","3.52%"
"23","1,725","3.49%","94.26%","105","2.61%","5.74%","1,830","3.42%"
"24","1,697","3.43%","92.73%","133","3.31%","7.27%","1,830","3.42%"
"25","1,654","3.34%","93.34%","118","2.93%","6.66%","1,772","3.31%"
"26","1,615","3.26%","93.08%","120","2.98%","6.92%","1,735","3.24%"
"27","1,584","3.2%","92.79%","123","3.06%","7.21%","1,707","3.19%"
"28","1,578","3.19%","92.82%","122","3.03%","7.18%","1,700","3.18%"
"29","1,566","3.16%","91.31%","149","3.71%","8.69%","1,715","3.2%"
"30","1,529","3.09%","92.05%","132","3.28%","7.95%","1,661","3.1%"
"31","1,539","3.11%","91.77%","138","3.43%","8.23%","1,677","3.13%"
"32","1,526","3.08%","89.82%","173","4.3%","10.18%","1,699","3.17%"
"33","1,559","3.15%","90.85%","157","3.9%","9.15%","1,716","3.21%"
"34","1,555","3.14%","91.15%","151","3.76%","8.85%","1,706","3.19%"
"35","1,509","3.05%","91.51%","140","3.48%","8.49%","1,649","3.08%"
"36","1,415","2.86%","90.94%","141","3.51%","9.06%","1,556","2.91%"
"37","1,347","2.72%","89.15%","164","4.08%","10.85%","1,511","2.82%"
"38","1,337","2.7%","92.27%","112","2.79%","7.73%","1,449","2.71%"
"39","1,272","2.57%","91.18%","123","3.06%","8.82%","1,395","2.61%"
"40","1,185","2.39%","91.65%","108","2.69%","8.35%","1,293","2.42%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,184","2.39%","91.43%","111","2.76%","8.57%","1,295","2.42%"
"42","1,057","2.14%","91.99%","92","2.29%","8.01%","1,149","2.15%"
"43","987","1.99%","91.47%","92","2.29%","8.53%","1,079","2.02%"
"44","975","1.97%","90.95%","97","2.41%","9.05%","1,072","2.0%"
"45","908","1.83%","91.16%","88","2.19%","8.84%","996","1.86%"
"46","854","1.73%","89.99%","95","2.36%","10.01%","949","1.77%"
"47","771","1.56%","91.68%","70","1.74%","8.32%","841","1.57%"
"48","692","1.4%","91.78%","62","1.54%","8.22%","754","1.41%"
"49","637","1.29%","91.92%","56","1.39%","8.08%","693","1.3%"
"50","588","1.19%","93.48%","41","1.02%","6.52%","629","1.18%"
"51","522","1.05%","90.31%","56","1.39%","9.69%","578","1.08%"
"52","480","0.97%","93.57%","33","0.82%","6.43%","513","0.96%"
"53","484","0.98%","90.64%","50","1.24%","9.36%","534","1.0%"
"54","455","0.92%","91.73%","41","1.02%","8.27%","496","0.93%"
"55","452","0.91%","92.81%","35","0.87%","7.19%","487","0.91%"
"56","354","0.72%","90.54%","37","0.92%","9.46%","391","0.73%"
"57","378","0.76%","93.33%","27","0.67%","6.67%","405","0.76%"
"58","309","0.62%","93.07%","23","0.57%","6.93%","332","0.62%"
"59","317","0.64%","90.83%","32","0.8%","9.17%","349","0.65%"
"60","257","0.52%","92.45%","21","0.52%","7.55%","278","0.52%"
"61","251","0.51%","92.28%","21","0.52%","7.72%","272","0.51%"
"62","227","0.46%","94.58%","13","0.32%","5.42%","240","0.45%"
"63","183","0.37%","92.89%","14","0.35%","7.11%","197","0.37%"
"64","173","0.35%","94.54%","10","0.25%","5.46%","183","0.34%"
"65","156","0.32%","96.3%","6","0.15%","3.7%","162","0.3%"
"66","125","0.25%","94.7%","7","0.17%","5.3%","132","0.25%"
"67","88","0.18%","95.65%","4","0.1%","4.35%","92","0.17%"
"68","75","0.15%","93.75%","5","0.12%","6.25%","80","0.15%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","76","0.15%","97.44%","2","0.05%","2.56%","78","0.15%"
"70","49","0.1%","98.0%","1","0.02%","2.0%","50","0.09%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","37","0.07%","100.0%","","","","37","0.07%"
"73","21","0.04%","95.45%","1","0.02%","4.55%","22","0.04%"
"74","27","0.05%","96.43%","1","0.02%","3.57%","28","0.05%"
"75","20","0.04%","100.0%","","","","20","0.04%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","12","0.02%","100.0%","","","","12","0.02%"
"79","7","0.01%","87.5%","1","0.02%","12.5%","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","49,492","100.00%","92.49%","4,021","100.00%","7.51%","53,513","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,493",,,"4,021",,,"53,514",
