"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","57","0.11%","100.00%","","","","57","0.10%"
"16","138","0.27%","98.57%","2","0.05%","1.43%","140","0.26%"
"17","701","1.38%","95.90%","30","0.77%","4.10%","731","1.33%"
"18","1,315","2.58%","96.90%","42","1.07%","3.10%","1,357","2.47%"
"19","1,835","3.60%","96.88%","59","1.51%","3.12%","1,894","3.45%"
"20","2,080","4.08%","95.81%","91","2.33%","4.19%","2,171","3.96%"
"21","2,111","4.14%","95.74%","94","2.40%","4.26%","2,205","4.02%"
"22","2,163","4.25%","94.54%","125","3.20%","5.46%","2,288","4.17%"
"23","2,009","3.94%","93.66%","136","3.48%","6.34%","2,145","3.91%"
"24","2,042","4.01%","92.82%","158","4.04%","7.18%","2,200","4.01%"
"25","1,956","3.84%","93.14%","144","3.68%","6.86%","2,100","3.83%"
"26","1,951","3.83%","93.13%","144","3.68%","6.87%","2,095","3.82%"
"27","1,892","3.71%","92.79%","147","3.76%","7.21%","2,039","3.72%"
"28","1,817","3.57%","92.99%","137","3.50%","7.01%","1,954","3.56%"
"29","1,710","3.36%","91.98%","149","3.81%","8.02%","1,859","3.39%"
"30","1,697","3.33%","91.83%","151","3.86%","8.17%","1,848","3.37%"
"31","1,575","3.09%","90.73%","161","4.12%","9.27%","1,736","3.17%"
"32","1,493","2.93%","90.82%","151","3.86%","9.18%","1,644","3.00%"
"33","1,483","2.91%","90.93%","148","3.79%","9.07%","1,631","2.97%"
"34","1,391","2.73%","90.03%","154","3.94%","9.97%","1,545","2.82%"
"35","1,421","2.79%","92.39%","117","2.99%","7.61%","1,538","2.80%"
"36","1,353","2.66%","92.17%","115","2.94%","7.83%","1,468","2.68%"
"37","1,334","2.62%","92.70%","105","2.69%","7.30%","1,439","2.62%"
"38","1,237","2.43%","91.77%","111","2.84%","8.23%","1,348","2.46%"
"39","1,092","2.14%","91.61%","100","2.56%","8.39%","1,192","2.17%"
"40","1,052","2.07%","90.53%","110","2.81%","9.47%","1,162","2.12%"
"41","978","1.92%","92.97%","74","1.89%","7.03%","1,052","1.92%"
"42","891","1.75%","92.33%","74","1.89%","7.67%","965","1.76%"
"43","901","1.77%","92.32%","75","1.92%","7.68%","976","1.78%"
"44","791","1.55%","91.02%","78","1.99%","8.98%","869","1.58%"
"45","742","1.46%","89.83%","84","2.15%","10.17%","826","1.51%"
"46","742","1.46%","90.60%","77","1.97%","9.40%","819","1.49%"
"47","669","1.31%","88.49%","87","2.23%","11.51%","756","1.38%"
"48","663","1.30%","90.57%","69","1.76%","9.43%","732","1.33%"
"49","627","1.23%","92.21%","53","1.36%","7.79%","680","1.24%"
"50","579","1.14%","91.90%","51","1.30%","8.10%","630","1.15%"
"51","489","0.96%","92.79%","38","0.97%","7.21%","527","0.96%"
"52","516","1.01%","90.69%","53","1.36%","9.31%","569","1.04%"
"53","485","0.95%","91.86%","43","1.10%","8.14%","528","0.96%"
