"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","407","0.81%","92.71%","32","0.85%","7.29%","439","0.82%"
"55","343","0.69%","96.08%","14","0.37%","3.92%","357","0.66%"
"56","318","0.64%","93.81%","21","0.56%","6.19%","339","0.63%"
"57","227","0.45%","93.03%","17","0.45%","6.97%","244","0.45%"
"58","216","0.43%","95.15%","11","0.29%","4.85%","227","0.42%"
"59","188","0.38%","92.16%","16","0.43%","7.84%","204","0.38%"
"60","144","0.29%","94.74%","8","0.21%","5.26%","152","0.28%"
"61","134","0.27%","97.10%","4","0.11%","2.90%","138","0.26%"
"62","111","0.22%","94.87%","6","0.16%","5.13%","117","0.22%"
"63","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"64","87","0.17%","95.60%","4","0.11%","4.40%","91","0.17%"
"65","52","0.10%","89.66%","6","0.16%","10.34%","58","0.11%"
"66","48","0.10%","97.96%","1","0.03%","2.04%","49","0.09%"
"67","41","0.08%","100.00%","","","","41","0.08%"
"68","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","6","0.01%","75.00%","2","0.05%","25.00%","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,060","100%","93.03%","3,749","100%","6.97%","53,809","100%"
