"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"15","64","0.14%","98.46%","1","0.03%","1.54%","65","0.13%"
"16","186","0.40%","95.88%","8","0.26%","4.12%","194","0.39%"
"17","838","1.81%","96.77%","28","0.91%","3.23%","866","1.76%"
"18","1,564","3.38%","97.51%","40","1.30%","2.49%","1,604","3.25%"
"19","2,006","4.34%","97.10%","60","1.95%","2.90%","2,066","4.19%"
"20","2,140","4.63%","96.27%","83","2.70%","3.73%","2,223","4.51%"
"21","1,955","4.23%","95.32%","96","3.12%","4.68%","2,051","4.16%"
"22","2,076","4.49%","96.29%","80","2.60%","3.71%","2,156","4.37%"
"23","1,899","4.11%","94.01%","121","3.93%","5.99%","2,020","4.10%"
"24","1,915","4.14%","93.37%","136","4.42%","6.63%","2,051","4.16%"
"25","1,879","4.06%","93.90%","122","3.96%","6.10%","2,001","4.06%"
"26","1,745","3.77%","94.17%","108","3.51%","5.83%","1,853","3.76%"
"27","1,595","3.45%","95.39%","77","2.50%","4.61%","1,672","3.39%"
"28","1,526","3.30%","94.02%","97","3.15%","5.98%","1,623","3.29%"
"29","1,408","3.04%","93.37%","100","3.25%","6.63%","1,508","3.06%"
"30","1,467","3.17%","92.73%","115","3.74%","7.27%","1,582","3.21%"
"31","1,438","3.11%","93.07%","107","3.48%","6.93%","1,545","3.13%"
"32","1,343","2.90%","92.75%","105","3.41%","7.25%","1,448","2.94%"
"33","1,353","2.93%","92.93%","103","3.35%","7.07%","1,456","2.95%"
"34","1,298","2.81%","92.19%","110","3.57%","7.81%","1,408","2.85%"
"35","1,281","2.77%","91.83%","114","3.70%","8.17%","1,395","2.83%"
"36","1,303","2.82%","92.48%","106","3.44%","7.52%","1,409","2.86%"
"37","1,191","2.58%","91.76%","107","3.48%","8.24%","1,298","2.63%"
"38","1,145","2.48%","91.82%","102","3.31%","8.18%","1,247","2.53%"
"39","1,188","2.57%","92.89%","91","2.96%","7.11%","1,279","2.59%"
"40","1,107","2.39%","91.49%","103","3.35%","8.51%","1,210","2.45%"
"41","1,078","2.33%","91.28%","103","3.35%","8.72%","1,181","2.39%"
"42","966","2.09%","91.91%","85","2.76%","8.09%","1,051","2.13%"
"43","888","1.92%","91.83%","79","2.57%","8.17%","967","1.96%"
"44","846","1.83%","91.76%","76","2.47%","8.24%","922","1.87%"
"45","781","1.69%","90.29%","84","2.73%","9.71%","865","1.75%"
"46","646","1.40%","94.03%","41","1.33%","5.97%","687","1.39%"
"47","574","1.24%","91.11%","56","1.82%","8.89%","630","1.28%"
"48","556","1.20%","92.82%","43","1.40%","7.18%","599","1.21%"
"49","426","0.92%","91.42%","40","1.30%","8.58%","466","0.94%"
"50","389","0.84%","92.84%","30","0.97%","7.16%","419","0.85%"
"51","348","0.75%","94.57%","20","0.65%","5.43%","368","0.75%"
"52","308","0.67%","94.48%","18","0.58%","5.52%","326","0.66%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","240","0.52%","92.66%","19","0.62%","7.34%","259","0.53%"
"54","199","0.43%","92.56%","16","0.52%","7.44%","215","0.44%"
"55","177","0.38%","96.72%","6","0.19%","3.28%","183","0.37%"
"56","151","0.33%","93.79%","10","0.32%","6.21%","161","0.33%"
"57","125","0.27%","95.42%","6","0.19%","4.58%","131","0.27%"
"58","114","0.25%","96.61%","4","0.13%","3.39%","118","0.24%"
"59","70","0.15%","93.33%","5","0.16%","6.67%","75","0.15%"
"60","75","0.16%","94.94%","4","0.13%","5.06%","79","0.16%"
"61","60","0.13%","96.77%","2","0.06%","3.23%","62","0.13%"
"62","54","0.12%","100.00%","","","","54","0.11%"
"63","56","0.12%","98.25%","1","0.03%","1.75%","57","0.12%"
"64","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"66","26","0.06%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"69","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,243","100%","93.76%","3,077","100%","6.24%","49,320","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","46,244",,,"3,077",,,"49,321",
