"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","80","0.17%","98.77%","1","0.03%","1.23%","81","0.16%"
"17","392","0.82%","94.23%","24","0.63%","5.77%","416","0.80%"
"18","1,067","2.23%","96.91%","34","0.89%","3.09%","1,101","2.13%"
"19","1,412","2.95%","96.91%","45","1.17%","3.09%","1,457","2.81%"
"20","1,630","3.40%","95.77%","72","1.88%","4.23%","1,702","3.29%"
"21","1,658","3.46%","95.34%","81","2.11%","4.66%","1,739","3.36%"
"22","1,816","3.79%","94.14%","113","2.95%","5.86%","1,929","3.73%"
"23","1,727","3.60%","93.60%","118","3.08%","6.40%","1,845","3.56%"
"24","1,669","3.48%","92.41%","137","3.57%","7.59%","1,806","3.49%"
"25","1,644","3.43%","93.46%","115","3.00%","6.54%","1,759","3.40%"
"26","1,640","3.42%","93.55%","113","2.95%","6.45%","1,753","3.39%"
"27","1,582","3.30%","92.89%","121","3.15%","7.11%","1,703","3.29%"
"28","1,551","3.24%","93.15%","114","2.97%","6.85%","1,665","3.22%"
"29","1,612","3.36%","92.86%","124","3.23%","7.14%","1,736","3.35%"
"30","1,521","3.17%","91.85%","135","3.52%","8.15%","1,656","3.20%"
"31","1,541","3.21%","92.05%","133","3.47%","7.95%","1,674","3.23%"
"32","1,530","3.19%","89.53%","179","4.67%","10.47%","1,709","3.30%"
"33","1,503","3.14%","91.76%","135","3.52%","8.24%","1,638","3.16%"
"34","1,489","3.11%","91.35%","141","3.68%","8.65%","1,630","3.15%"
"35","1,408","2.94%","92.21%","119","3.10%","7.79%","1,527","2.95%"
"36","1,333","2.78%","90.68%","137","3.57%","9.32%","1,470","2.84%"
"37","1,243","2.59%","90.73%","127","3.31%","9.27%","1,370","2.65%"
"38","1,232","2.57%","90.52%","129","3.36%","9.48%","1,361","2.63%"
"39","1,193","2.49%","91.42%","112","2.92%","8.58%","1,305","2.52%"
"40","1,119","2.33%","91.50%","104","2.71%","8.50%","1,223","2.36%"
"41","1,146","2.39%","91.75%","103","2.69%","8.25%","1,249","2.41%"
"42","1,010","2.11%","91.73%","91","2.37%","8.27%","1,101","2.13%"
"43","961","2.00%","91.18%","93","2.42%","8.82%","1,054","2.04%"
"44","895","1.87%","91.33%","85","2.22%","8.67%","980","1.89%"
"45","854","1.78%","90.37%","91","2.37%","9.63%","945","1.83%"
"46","770","1.61%","91.67%","70","1.82%","8.33%","840","1.62%"
"47","700","1.46%","90.32%","75","1.96%","9.68%","775","1.50%"
"48","627","1.31%","91.53%","58","1.51%","8.47%","685","1.32%"
"49","587","1.22%","92.73%","46","1.20%","7.27%","633","1.22%"
"50","554","1.16%","90.52%","58","1.51%","9.48%","612","1.18%"
"51","517","1.08%","91.34%","49","1.28%","8.66%","566","1.09%"
"52","505","1.05%","92.49%","41","1.07%","7.51%","546","1.05%"
