"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","357","0.73%","90.15%","39","1.05%","9.85%","396","0.75%"
"54","257","0.53%","92.78%","20","0.54%","7.22%","277","0.53%"
"55","264","0.54%","91.03%","26","0.70%","8.97%","290","0.55%"
"56","230","0.47%","95.04%","12","0.32%","4.96%","242","0.46%"
"57","181","0.37%","95.26%","9","0.24%","4.74%","190","0.36%"
"58","134","0.27%","92.41%","11","0.30%","7.59%","145","0.28%"
"59","150","0.31%","93.75%","10","0.27%","6.25%","160","0.30%"
"60","104","0.21%","93.69%","7","0.19%","6.31%","111","0.21%"
"61","83","0.17%","95.40%","4","0.11%","4.60%","87","0.17%"
"62","69","0.14%","97.18%","2","0.05%","2.82%","71","0.13%"
"63","53","0.11%","94.64%","3","0.08%","5.36%","56","0.11%"
"64","50","0.10%","98.04%","1","0.03%","1.96%","51","0.10%"
"65","38","0.08%","100.00%","","","","38","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","21","0.04%","87.50%","3","0.08%","12.50%","24","0.05%"
"68","22","0.04%","91.67%","2","0.05%","8.33%","24","0.05%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,949","100%","92.93%","3,725","100%","7.07%","52,674","100%"
